,Run_Number,Day,Resource,Daily_Use,Total_Capacity,Available_Capacity,Queue_Length,Utilization_Rate,Utilization_MA
191,50,164,SCBU,5,12,7,0,0.4166666666666667,0.3333333333333333
192,50,165,NICU,3,3,0,5,1.0,1.0
193,50,165,HDCU,3,3,0,1,1.0,0.7142857142857141
194,50,165,SCBU,7,12,5,0,0.5833333333333334,0.369047619047619
195,50,166,NICU,3,3,0,3,1.0,1.0
196,50,166,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857142
197,50,166,SCBU,6,12,6,0,0.5,0.3809523809523809
198,50,167,NICU,3,3,0,4,1.0,1.0
199,50,167,HDCU,3,3,0,0,1.0,0.8095238095238093
200,50,167,SCBU,5,12,7,0,0.4166666666666667,0.3928571428571428
201,50,168,NICU,3,3,0,3,1.0,1.0
202,50,168,HDCU,3,3,0,0,1.0,0.9047619047619045
203,50,168,SCBU,4,12,8,0,0.3333333333333333,0.39285714285714285
204,50,169,NICU,3,3,0,5,1.0,1.0
205,50,169,HDCU,3,3,0,0,1.0,0.9523809523809522
206,50,169,SCBU,4,12,8,0,0.3333333333333333,0.4166666666666666
207,50,170,NICU,3,3,0,6,1.0,1.0
208,50,170,HDCU,3,3,0,2,1.0,0.9523809523809522
209,50,170,SCBU,5,12,7,0,0.4166666666666667,0.42857142857142855
210,50,171,NICU,3,3,0,5,1.0,1.0
211,50,171,HDCU,3,3,0,1,1.0,0.9523809523809522
212,50,171,SCBU,5,12,7,0,0.4166666666666667,0.4285714285714285
213,50,172,NICU,3,3,0,5,1.0,1.0
214,50,172,HDCU,3,3,0,1,1.0,0.9523809523809522
215,50,172,SCBU,3,12,9,0,0.25,0.3809523809523809
216,50,173,NICU,3,3,0,5,1.0,1.0
217,50,173,HDCU,2,3,1,1,0.6666666666666666,0.9523809523809523
218,50,173,SCBU,2,12,10,0,0.16666666666666666,0.3333333333333332
219,50,174,NICU,3,3,0,4,1.0,1.0
220,50,174,HDCU,3,3,0,0,1.0,0.9523809523809523
221,50,174,SCBU,1,12,11,0,0.08333333333333333,0.28571428571428564
222,50,175,NICU,2,3,1,4,0.6666666666666666,0.9523809523809523
223,50,175,HDCU,3,3,0,0,1.0,0.9523809523809523
224,50,175,SCBU,1,12,11,0,0.08333333333333333,0.24999999999999994
225,50,176,NICU,3,3,0,3,1.0,0.9523809523809523
226,50,176,HDCU,3,3,0,0,1.0,0.9523809523809523
227,50,176,SCBU,1,12,11,0,0.08333333333333333,0.21428571428571422
228,50,177,NICU,3,3,0,5,1.0,0.9523809523809523
229,50,177,HDCU,3,3,0,1,1.0,0.9523809523809523
230,50,177,SCBU,1,12,11,0,0.08333333333333333,0.1666666666666666
231,50,178,NICU,3,3,0,6,1.0,0.9523809523809523
232,50,178,HDCU,3,3,0,2,1.0,0.9523809523809523
233,50,178,SCBU,1,12,11,0,0.08333333333333333,0.11904761904761897
234,50,179,NICU,3,3,0,7,1.0,0.9523809523809523
235,50,179,HDCU,3,3,0,2,1.0,0.9523809523809523
236,50,179,SCBU,2,12,10,0,0.16666666666666666,0.10714285714285707
237,50,180,NICU,2,3,1,5,0.6666666666666666,0.9047619047619048
238,50,180,HDCU,3,3,0,1,1.0,1.0
239,50,180,SCBU,2,12,10,0,0.16666666666666666,0.10714285714285707
240,50,181,NICU,3,3,0,4,1.0,0.9047619047619048
241,50,181,HDCU,1,3,2,1,0.3333333333333333,0.9047619047619045
242,50,181,SCBU,1,12,11,0,0.08333333333333333,0.10714285714285708
243,50,182,NICU,3,3,0,3,1.0,0.9523809523809524
244,50,182,HDCU,2,3,1,0,0.6666666666666666,0.8571428571428569
245,50,182,SCBU,1,12,11,0,0.08333333333333333,0.10714285714285708
246,50,183,NICU,3,3,0,4,1.0,0.9523809523809524
247,50,183,HDCU,3,3,0,0,1.0,0.8571428571428569
248,50,183,SCBU,3,12,9,0,0.25,0.13095238095238088
249,50,184,NICU,3,3,0,2,1.0,0.9523809523809524
250,50,184,HDCU,1,3,2,0,0.3333333333333333,0.7619047619047618
251,50,184,SCBU,3,12,9,0,0.25,0.15476190476190468
252,50,185,NICU,3,3,0,4,1.0,0.9523809523809524
253,50,185,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857141
254,50,185,SCBU,3,12,9,0,0.25,0.17857142857142852
255,50,186,NICU,3,3,0,9,1.0,0.9523809523809524
256,50,186,HDCU,3,3,0,1,1.0,0.7142857142857141
257,50,186,SCBU,4,12,8,0,0.3333333333333333,0.20238095238095233
258,50,187,NICU,3,3,0,6,1.0,1.0
259,50,187,HDCU,3,3,0,0,1.0,0.7142857142857141
260,50,187,SCBU,4,12,8,0,0.3333333333333333,0.2261904761904761
261,50,188,NICU,3,3,0,6,1.0,1.0
262,50,188,HDCU,3,3,0,0,1.0,0.8095238095238094
263,50,188,SCBU,4,12,8,0,0.3333333333333333,0.26190476190476186
264,50,189,NICU,3,3,0,7,1.0,1.0
265,50,189,HDCU,3,3,0,1,1.0,0.8571428571428569
266,50,189,SCBU,3,12,9,0,0.25,0.28571428571428564
267,50,190,NICU,3,3,0,7,1.0,1.0
268,50,190,HDCU,3,3,0,1,1.0,0.8571428571428569
269,50,190,SCBU,2,12,10,0,0.16666666666666666,0.2738095238095237
270,50,191,NICU,3,3,0,7,1.0,1.0
271,50,191,HDCU,3,3,0,1,1.0,0.9523809523809523
272,50,191,SCBU,2,12,10,0,0.16666666666666666,0.2619047619047618
273,50,192,NICU,3,3,0,7,1.0,1.0
274,50,192,HDCU,3,3,0,1,1.0,1.0
275,50,192,SCBU,2,12,10,0,0.16666666666666666,0.24999999999999992
276,50,193,NICU,3,3,0,8,1.0,1.0
277,50,193,HDCU,3,3,0,3,1.0,1.0
278,50,193,SCBU,3,12,9,0,0.25,0.238095238095238
279,50,194,NICU,3,3,0,6,1.0,1.0
280,50,194,HDCU,2,3,1,1,0.6666666666666666,0.9523809523809522
281,50,194,SCBU,3,12,9,0,0.25,0.22619047619047614
282,50,195,NICU,3,3,0,5,1.0,1.0
283,50,195,HDCU,3,3,0,0,1.0,0.9523809523809522
284,50,195,SCBU,2,12,10,0,0.16666666666666666,0.2023809523809523
285,50,196,NICU,3,3,0,6,1.0,1.0
286,50,196,HDCU,3,3,0,1,1.0,0.9523809523809522
287,50,196,SCBU,2,12,10,0,0.16666666666666666,0.1904761904761904
288,50,197,NICU,2,3,1,6,0.6666666666666666,0.9523809523809524
289,50,197,HDCU,3,3,0,1,1.0,0.9523809523809522
290,50,197,SCBU,1,12,11,0,0.08333333333333333,0.17857142857142852
291,50,198,NICU,3,3,0,5,1.0,0.9523809523809524
292,50,198,HDCU,3,3,0,1,1.0,0.9523809523809522
293,50,198,SCBU,1,12,11,0,0.08333333333333333,0.16666666666666657
294,50,199,NICU,3,3,0,7,1.0,0.9523809523809524
295,50,199,HDCU,3,3,0,2,1.0,0.9523809523809522
296,50,199,SCBU,2,12,10,0,0.16666666666666666,0.16666666666666657
297,50,200,NICU,3,3,0,6,1.0,0.9523809523809524
298,50,200,HDCU,3,3,0,1,1.0,0.9523809523809522
299,50,200,SCBU,1,12,11,0,0.08333333333333333,0.1428571428571428
300,50,201,NICU,3,3,0,8,1.0,0.9523809523809524
301,50,201,HDCU,3,3,0,3,1.0,1.0
302,50,201,SCBU,3,12,9,0,0.25,0.1428571428571428
303,50,202,NICU,3,3,0,6,1.0,0.9523809523809524
304,50,202,HDCU,3,3,0,1,1.0,1.0
305,50,202,SCBU,3,12,9,0,0.25,0.15476190476190468
306,50,203,NICU,3,3,0,4,1.0,0.9523809523809524
307,50,203,HDCU,3,3,0,0,1.0,1.0
308,50,203,SCBU,2,12,10,0,0.16666666666666666,0.15476190476190468
309,50,204,NICU,3,3,0,4,1.0,1.0
310,50,204,HDCU,3,3,0,0,1.0,1.0
311,50,204,SCBU,2,12,10,0,0.16666666666666666,0.16666666666666657
312,50,205,NICU,3,3,0,4,1.0,1.0
313,50,205,HDCU,3,3,0,0,1.0,1.0
314,50,205,SCBU,1,12,11,0,0.08333333333333333,0.1666666666666666
315,50,206,NICU,3,3,0,4,1.0,1.0
316,50,206,HDCU,3,3,0,0,1.0,1.0
317,50,206,SCBU,1,12,11,0,0.08333333333333333,0.15476190476190468
318,50,207,NICU,3,3,0,5,1.0,1.0
319,50,207,HDCU,3,3,0,1,1.0,1.0
320,50,207,SCBU,1,12,11,0,0.08333333333333333,0.15476190476190468
321,50,208,NICU,3,3,0,4,1.0,1.0
322,50,208,HDCU,3,3,0,0,1.0,1.0
323,50,208,SCBU,1,12,11,0,0.08333333333333333,0.1309523809523809
324,50,209,NICU,3,3,0,5,1.0,1.0
325,50,209,HDCU,3,3,0,1,1.0,1.0
326,50,209,SCBU,1,12,11,0,0.08333333333333333,0.10714285714285708
327,50,210,NICU,3,3,0,4,1.0,1.0
328,50,210,HDCU,2,3,1,0,0.6666666666666666,0.9523809523809522
329,50,210,SCBU,1,12,11,0,0.08333333333333333,0.09523809523809516
330,50,211,NICU,3,3,0,7,1.0,1.0
331,50,211,HDCU,3,3,0,0,1.0,0.9523809523809522
332,50,211,SCBU,2,12,10,0,0.16666666666666666,0.09523809523809516
333,50,212,NICU,3,3,0,6,1.0,1.0
334,50,212,HDCU,2,3,1,0,0.6666666666666666,0.9047619047619044
335,50,212,SCBU,2,12,10,0,0.16666666666666666,0.10714285714285707
336,50,213,NICU,3,3,0,6,1.0,1.0
337,50,213,HDCU,2,3,1,0,0.6666666666666666,0.8571428571428569
338,50,213,SCBU,2,12,10,0,0.16666666666666666,0.11904761904761897
339,50,214,NICU,3,3,0,7,1.0,1.0
340,50,214,HDCU,3,3,0,0,1.0,0.8571428571428569
341,50,214,SCBU,3,12,9,0,0.25,0.1428571428571428
342,50,215,NICU,3,3,0,6,1.0,1.0
343,50,215,HDCU,2,3,1,0,0.6666666666666666,0.8095238095238092
344,50,215,SCBU,2,12,10,0,0.16666666666666666,0.15476190476190468
345,50,216,NICU,3,3,0,8,1.0,1.0
346,50,216,HDCU,3,3,0,2,1.0,0.8095238095238092
347,50,216,SCBU,3,12,9,0,0.25,0.17857142857142852
348,50,217,NICU,3,3,0,5,1.0,1.0
349,50,217,HDCU,2,3,1,0,0.6666666666666666,0.8095238095238093
350,50,217,SCBU,3,12,9,0,0.25,0.20238095238095233
351,50,218,NICU,3,3,0,9,1.0,1.0
352,50,218,HDCU,3,3,0,2,1.0,0.8095238095238093
353,50,218,SCBU,5,12,7,0,0.4166666666666667,0.23809523809523805
354,50,219,NICU,3,3,0,9,1.0,1.0
355,50,219,HDCU,3,3,0,1,1.0,0.8571428571428569
356,50,219,SCBU,7,12,5,0,0.5833333333333334,0.29761904761904756
357,50,220,NICU,3,3,0,7,1.0,1.0
358,50,220,HDCU,3,3,0,0,1.0,0.9047619047619045
359,50,220,SCBU,7,12,5,0,0.5833333333333334,0.3571428571428571
360,50,221,NICU,3,3,0,7,1.0,1.0
361,50,221,HDCU,3,3,0,0,1.0,0.9047619047619045
362,50,221,SCBU,7,12,5,0,0.5833333333333334,0.4047619047619047
363,50,222,NICU,2,3,1,7,0.6666666666666666,0.9523809523809523
364,50,222,HDCU,3,3,0,0,1.0,0.9523809523809522
365,50,222,SCBU,7,12,5,0,0.5833333333333334,0.4642857142857143
366,50,223,NICU,3,3,0,6,1.0,0.9523809523809523
367,50,223,HDCU,3,3,0,1,1.0,0.9523809523809522
368,50,223,SCBU,8,12,4,0,0.6666666666666666,0.5238095238095238
369,50,224,NICU,3,3,0,5,1.0,0.9523809523809523
370,50,224,HDCU,3,3,0,0,1.0,1.0
371,50,224,SCBU,8,12,4,0,0.6666666666666666,0.5833333333333333
372,50,225,NICU,3,3,0,5,1.0,0.9523809523809523
373,50,225,HDCU,2,3,1,0,0.6666666666666666,0.9523809523809522
374,50,225,SCBU,8,12,4,0,0.6666666666666666,0.619047619047619
375,50,226,NICU,3,3,0,5,1.0,0.9523809523809523
376,50,226,HDCU,2,3,1,0,0.6666666666666666,0.9047619047619044
377,50,226,SCBU,8,12,4,0,0.6666666666666666,0.6309523809523808
378,50,227,NICU,3,3,0,5,1.0,0.9523809523809523
379,50,227,HDCU,2,3,1,0,0.6666666666666666,0.8571428571428569
380,50,227,SCBU,8,12,4,0,0.6666666666666666,0.6428571428571429
381,50,228,NICU,3,3,0,6,1.0,0.9523809523809523
382,50,228,HDCU,3,3,0,0,1.0,0.8571428571428569
383,50,228,SCBU,9,12,3,0,0.75,0.6666666666666666
384,50,229,NICU,3,3,0,5,1.0,1.0
385,50,229,HDCU,0,3,3,0,0.0,0.7142857142857141
386,50,229,SCBU,8,12,4,0,0.6666666666666666,0.6785714285714286
387,50,230,NICU,3,3,0,5,1.0,1.0
388,50,230,HDCU,0,3,3,0,0.0,0.5714285714285713
389,50,230,SCBU,8,12,4,0,0.6666666666666666,0.6785714285714285
390,50,231,NICU,3,3,0,5,1.0,1.0
391,50,231,HDCU,0,3,3,0,0.0,0.4285714285714284
392,50,231,SCBU,8,12,4,0,0.6666666666666666,0.6785714285714285
393,50,232,NICU,3,3,0,6,1.0,1.0
394,50,232,HDCU,1,3,2,0,0.3333333333333333,0.38095238095238076
395,50,232,SCBU,8,12,4,0,0.6666666666666666,0.6785714285714286
396,50,233,NICU,3,3,0,6,1.0,1.0
397,50,233,HDCU,2,3,1,0,0.6666666666666666,0.38095238095238076
398,50,233,SCBU,9,12,3,0,0.75,0.6904761904761904
399,50,234,NICU,3,3,0,5,1.0,1.0
400,50,234,HDCU,1,3,2,0,0.3333333333333333,0.33333333333333315
401,50,234,SCBU,9,12,3,0,0.75,0.7023809523809523
402,50,235,NICU,3,3,0,6,1.0,1.0
403,50,235,HDCU,2,3,1,0,0.6666666666666666,0.28571428571428553
404,50,235,SCBU,9,12,3,0,0.75,0.7023809523809523
405,50,236,NICU,3,3,0,5,1.0,1.0
406,50,236,HDCU,1,3,2,0,0.3333333333333333,0.33333333333333315
407,50,236,SCBU,8,12,4,0,0.6666666666666666,0.7023809523809523
408,50,237,NICU,2,3,1,5,0.6666666666666666,0.9523809523809524
409,50,237,HDCU,1,3,2,0,0.3333333333333333,0.38095238095238076
410,50,237,SCBU,8,12,4,0,0.6666666666666666,0.7023809523809523
411,50,238,NICU,3,3,0,4,1.0,0.9523809523809524
412,50,238,HDCU,1,3,2,0,0.3333333333333333,0.4285714285714284
413,50,238,SCBU,8,12,4,0,0.6666666666666666,0.7023809523809523
414,50,239,NICU,3,3,0,4,1.0,0.9523809523809524
415,50,239,HDCU,1,3,2,0,0.3333333333333333,0.4285714285714283
416,50,239,SCBU,6,12,6,0,0.5,0.6785714285714285
417,50,240,NICU,3,3,0,5,1.0,0.9523809523809524
418,50,240,HDCU,2,3,1,0,0.6666666666666666,0.4285714285714284
419,50,240,SCBU,6,12,6,0,0.5,0.6428571428571427
420,50,241,NICU,2,3,1,4,0.6666666666666666,0.9047619047619049
421,50,241,HDCU,1,3,2,0,0.3333333333333333,0.4285714285714283
422,50,241,SCBU,6,12,6,0,0.5,0.607142857142857
423,50,242,NICU,3,3,0,3,1.0,0.9047619047619049
424,50,242,HDCU,1,3,2,0,0.3333333333333333,0.38095238095238076
425,50,242,SCBU,5,12,7,0,0.4166666666666667,0.5595238095238094
426,50,243,NICU,3,3,0,4,1.0,0.9047619047619049
427,50,243,HDCU,2,3,1,0,0.6666666666666666,0.4285714285714283
428,50,243,SCBU,6,12,6,0,0.5,0.5357142857142857
429,50,244,NICU,3,3,0,3,1.0,0.9523809523809523
430,50,244,HDCU,1,3,2,0,0.3333333333333333,0.4285714285714284
431,50,244,SCBU,6,12,6,0,0.5,0.5119047619047619
432,50,245,NICU,3,3,0,3,1.0,0.9523809523809523
433,50,245,HDCU,1,3,2,0,0.3333333333333333,0.4285714285714283
434,50,245,SCBU,6,12,6,0,0.5,0.488095238095238
435,50,246,NICU,3,3,0,3,1.0,0.9523809523809523
436,50,246,HDCU,1,3,2,0,0.3333333333333333,0.4285714285714284
437,50,246,SCBU,6,12,6,0,0.5,0.488095238095238
438,50,247,NICU,3,3,0,3,1.0,0.9523809523809523
439,50,247,HDCU,1,3,2,0,0.3333333333333333,0.38095238095238076
440,50,247,SCBU,4,12,8,0,0.3333333333333333,0.46428571428571425
441,50,248,NICU,3,3,0,3,1.0,1.0
442,50,248,HDCU,0,3,3,0,0.0,0.33333333333333315
443,50,248,SCBU,4,12,8,0,0.3333333333333333,0.44047619047619035
444,50,249,NICU,2,3,1,3,0.6666666666666666,0.9523809523809524
445,50,249,HDCU,0,3,3,0,0.0,0.28571428571428553
446,50,249,SCBU,4,12,8,0,0.3333333333333333,0.4285714285714285
447,50,250,NICU,3,3,0,2,1.0,0.9523809523809524
448,50,250,HDCU,0,3,3,0,0.0,0.1904761904761903
449,50,250,SCBU,3,12,9,0,0.25,0.3928571428571428
450,50,251,NICU,2,3,1,2,0.6666666666666666,0.9047619047619049
451,50,251,HDCU,0,3,3,0,0.0,0.14285714285714265
452,50,251,SCBU,3,12,9,0,0.25,0.3571428571428571
453,50,252,NICU,3,3,0,2,1.0,0.9047619047619049
454,50,252,HDCU,1,3,2,0,0.3333333333333333,0.14285714285714265
455,50,252,SCBU,4,12,8,0,0.3333333333333333,0.3333333333333333
456,50,253,NICU,3,3,0,1,1.0,0.9047619047619049
457,50,253,HDCU,0,3,3,0,0.0,0.09523809523809505
458,50,253,SCBU,4,12,8,0,0.3333333333333333,0.3095238095238094
459,50,254,NICU,3,3,0,1,1.0,0.9047619047619049
460,50,254,HDCU,0,3,3,0,0.0,0.04761904761904743
461,50,254,SCBU,4,12,8,0,0.3333333333333333,0.3095238095238094
462,50,255,NICU,2,3,1,1,0.6666666666666666,0.8571428571428571
463,50,255,HDCU,0,3,3,0,0.0,0.04761904761904743
464,50,255,SCBU,4,12,8,0,0.3333333333333333,0.3095238095238094
465,50,256,NICU,3,3,0,0,1.0,0.9047619047619048
466,50,256,HDCU,0,3,3,0,0.0,0.04761904761904743
467,50,256,SCBU,4,12,8,0,0.3333333333333333,0.3095238095238094
468,50,257,NICU,3,3,0,0,1.0,0.9047619047619048
469,50,257,HDCU,0,3,3,0,0.0,0.04761904761904743
470,50,257,SCBU,4,12,8,0,0.3333333333333333,0.32142857142857134
471,50,258,NICU,2,3,1,0,0.6666666666666666,0.9047619047619048
472,50,258,HDCU,0,3,3,0,0.0,0.04761904761904743
473,50,258,SCBU,2,12,10,0,0.16666666666666666,0.3095238095238094
474,50,259,NICU,3,3,0,0,1.0,0.9047619047619049
475,50,259,HDCU,0,3,3,0,0.0,0.0
476,50,259,SCBU,2,12,10,0,0.16666666666666666,0.28571428571428564
477,50,260,NICU,3,3,0,1,1.0,0.9047619047619049
478,50,260,HDCU,1,3,2,0,0.3333333333333333,0.04761904761904743
479,50,260,SCBU,2,12,10,0,0.16666666666666666,0.2619047619047618
480,50,261,NICU,3,3,0,0,1.0,0.9047619047619049
481,50,261,HDCU,1,3,2,0,0.3333333333333333,0.09523809523809504
482,50,261,SCBU,2,12,10,0,0.16666666666666666,0.23809523809523805
483,50,262,NICU,3,3,0,3,1.0,0.9523809523809524
484,50,262,HDCU,3,3,0,1,1.0,0.2380952380952379
485,50,262,SCBU,3,12,9,0,0.25,0.2261904761904761
486,50,263,NICU,3,3,0,0,1.0,0.9523809523809524
487,50,263,HDCU,3,3,0,0,1.0,0.38095238095238076
488,50,263,SCBU,3,12,9,0,0.25,0.21428571428571422
489,50,264,NICU,3,3,0,2,1.0,0.9523809523809524
490,50,264,HDCU,3,3,0,2,1.0,0.5238095238095236
491,50,264,SCBU,3,12,9,0,0.25,0.20238095238095233
492,50,265,NICU,3,3,0,4,1.0,1.0
493,50,265,HDCU,3,3,0,3,1.0,0.6666666666666664
494,50,265,SCBU,4,12,8,0,0.3333333333333333,0.2261904761904761
495,50,266,NICU,3,3,0,3,1.0,1.0
496,50,266,HDCU,3,3,0,2,1.0,0.8095238095238093
497,50,266,SCBU,3,12,9,0,0.25,0.238095238095238
498,50,267,NICU,2,3,1,3,0.6666666666666666,0.9523809523809523
499,50,267,HDCU,2,3,1,2,0.6666666666666666,0.857142857142857
500,50,267,SCBU,3,12,9,0,0.25,0.24999999999999994
501,50,268,NICU,3,3,0,1,1.0,0.9523809523809523
502,50,268,HDCU,3,3,0,1,1.0,0.9523809523809522
503,50,268,SCBU,3,12,9,0,0.25,0.2619047619047618
504,50,269,NICU,3,3,0,2,1.0,0.9523809523809523
505,50,269,HDCU,3,3,0,2,1.0,0.9523809523809522
506,50,269,SCBU,4,12,8,0,0.3333333333333333,0.2738095238095237
507,50,270,NICU,3,3,0,2,1.0,0.9523809523809523
508,50,270,HDCU,3,3,0,1,1.0,0.9523809523809522
509,50,270,SCBU,4,12,8,0,0.3333333333333333,0.28571428571428564
510,50,271,NICU,3,3,0,2,1.0,0.9523809523809523
511,50,271,HDCU,3,3,0,1,1.0,0.9523809523809522
512,50,271,SCBU,4,12,8,0,0.3333333333333333,0.2976190476190475
513,50,272,NICU,3,3,0,2,1.0,0.9523809523809523
514,50,272,HDCU,3,3,0,1,1.0,0.9523809523809522
515,50,272,SCBU,2,12,10,0,0.16666666666666666,0.2738095238095237
516,50,273,NICU,3,3,0,4,1.0,0.9523809523809523
517,50,273,HDCU,3,3,0,2,1.0,0.9523809523809522
518,50,273,SCBU,3,12,9,0,0.25,0.2738095238095237
519,50,274,NICU,3,3,0,4,1.0,1.0
520,50,274,HDCU,3,3,0,2,1.0,1.0
521,50,274,SCBU,4,12,8,0,0.3333333333333333,0.28571428571428564
522,50,275,NICU,3,3,0,3,1.0,1.0
523,50,275,HDCU,3,3,0,2,1.0,1.0
524,50,275,SCBU,3,12,9,0,0.25,0.28571428571428564
525,50,276,NICU,3,3,0,2,1.0,1.0
526,50,276,HDCU,3,3,0,1,1.0,1.0
527,50,276,SCBU,3,12,9,0,0.25,0.2738095238095238
528,50,277,NICU,3,3,0,2,1.0,1.0
529,50,277,HDCU,2,3,1,1,0.6666666666666666,0.9523809523809522
530,50,277,SCBU,3,12,9,0,0.25,0.26190476190476186
531,50,278,NICU,3,3,0,2,1.0,1.0
532,50,278,HDCU,3,3,0,2,1.0,0.9523809523809522
533,50,278,SCBU,4,12,8,0,0.3333333333333333,0.2619047619047618
534,50,279,NICU,3,3,0,2,1.0,1.0
535,50,279,HDCU,3,3,0,0,1.0,0.9523809523809522
536,50,279,SCBU,3,12,9,0,0.25,0.2738095238095238
537,50,280,NICU,3,3,0,2,1.0,1.0
538,50,280,HDCU,2,3,1,0,0.6666666666666666,0.9047619047619045
539,50,280,SCBU,2,12,10,0,0.16666666666666666,0.2619047619047618
540,50,281,NICU,3,3,0,2,1.0,1.0
541,50,281,HDCU,3,3,0,0,1.0,0.9047619047619045
542,50,281,SCBU,3,12,9,0,0.25,0.24999999999999994
543,50,282,NICU,3,3,0,1,1.0,1.0
544,50,282,HDCU,1,3,2,0,0.3333333333333333,0.8095238095238093
545,50,282,SCBU,3,12,9,0,0.25,0.24999999999999994
546,50,283,NICU,3,3,0,3,1.0,1.0
547,50,283,HDCU,3,3,0,0,1.0,0.8095238095238093
548,50,283,SCBU,3,12,9,0,0.25,0.24999999999999994
549,50,284,NICU,3,3,0,1,1.0,1.0
550,50,284,HDCU,3,3,0,0,1.0,0.8571428571428569
551,50,284,SCBU,3,12,9,0,0.25,0.24999999999999994
552,50,285,NICU,3,3,0,1,1.0,1.0
553,50,285,HDCU,2,3,1,0,0.6666666666666666,0.8095238095238093
554,50,285,SCBU,2,12,10,0,0.16666666666666666,0.2261904761904761
555,50,286,NICU,3,3,0,1,1.0,1.0
556,50,286,HDCU,2,3,1,0,0.6666666666666666,0.7619047619047618
557,50,286,SCBU,2,12,10,0,0.16666666666666666,0.21428571428571422
558,50,287,NICU,2,3,1,1,0.6666666666666666,0.9523809523809524
559,50,287,HDCU,2,3,1,0,0.6666666666666666,0.7619047619047618
560,50,287,SCBU,2,12,10,0,0.16666666666666666,0.21428571428571422
561,50,288,NICU,3,3,0,0,1.0,0.9523809523809524
562,50,288,HDCU,1,3,2,0,0.3333333333333333,0.6666666666666664
563,50,288,SCBU,2,12,10,0,0.16666666666666666,0.2023809523809523
564,50,289,NICU,2,3,1,0,0.6666666666666666,0.9047619047619049
565,50,289,HDCU,1,3,2,0,0.3333333333333333,0.6666666666666664
566,50,289,SCBU,2,12,10,0,0.16666666666666666,0.1904761904761904
567,50,290,NICU,3,3,0,0,1.0,0.9047619047619049
568,50,290,HDCU,2,3,1,0,0.6666666666666666,0.6190476190476187
569,50,290,SCBU,3,12,9,0,0.25,0.1904761904761904
570,50,291,NICU,1,3,2,0,0.3333333333333333,0.8095238095238095
571,50,291,HDCU,1,3,2,0,0.3333333333333333,0.5238095238095235
572,50,291,SCBU,3,12,9,0,0.25,0.1904761904761904
573,50,292,NICU,1,3,2,0,0.3333333333333333,0.7142857142857143
574,50,292,HDCU,1,3,2,0,0.3333333333333333,0.47619047619047594
575,50,292,SCBU,3,12,9,0,0.25,0.20238095238095233
576,50,293,NICU,1,3,2,0,0.3333333333333333,0.6190476190476192
577,50,293,HDCU,1,3,2,0,0.3333333333333333,0.4285714285714284
578,50,293,SCBU,3,12,9,0,0.25,0.21428571428571422
579,50,294,NICU,2,3,1,0,0.6666666666666666,0.619047619047619
580,50,294,HDCU,1,3,2,0,0.3333333333333333,0.38095238095238076
581,50,294,SCBU,2,12,10,0,0.16666666666666666,0.21428571428571422
582,50,295,NICU,1,3,2,0,0.3333333333333333,0.5238095238095238
583,50,295,HDCU,1,3,2,0,0.3333333333333333,0.38095238095238076
584,50,295,SCBU,2,12,10,0,0.16666666666666666,0.21428571428571422
585,50,296,NICU,1,3,2,0,0.3333333333333333,0.4761904761904762
586,50,296,HDCU,1,3,2,0,0.3333333333333333,0.38095238095238076
587,50,296,SCBU,2,12,10,0,0.16666666666666666,0.21428571428571422
588,50,297,NICU,1,3,2,0,0.3333333333333333,0.38095238095238093
589,50,297,HDCU,1,3,2,0,0.3333333333333333,0.3333333333333333
590,50,297,SCBU,2,12,10,0,0.16666666666666666,0.2023809523809523
591,50,298,NICU,1,3,2,0,0.3333333333333333,0.38095238095238093
592,50,298,HDCU,1,3,2,0,0.3333333333333333,0.3333333333333333
593,50,298,SCBU,1,12,11,0,0.08333333333333333,0.17857142857142852
594,50,299,NICU,1,3,2,0,0.3333333333333333,0.380952380952381
595,50,299,HDCU,1,3,2,0,0.3333333333333333,0.3333333333333333
596,50,299,SCBU,0,12,12,0,0.0,0.14285714285714277
0,50,101,NICU,0,3,3,0,0.0,0.33333333333333337
1,50,101,HDCU,0,3,3,0,0.0,0.28571428571428553
2,50,101,SCBU,6,12,6,0,0.5,0.17857142857142852
3,50,102,NICU,1,3,2,0,0.3333333333333333,0.2857142857142857
4,50,102,HDCU,0,3,3,0,0.0,0.2380952380952379
5,50,102,SCBU,5,12,7,0,0.4166666666666667,0.21428571428571422
6,50,103,NICU,1,3,2,0,0.3333333333333333,0.2857142857142857
7,50,103,HDCU,0,3,3,0,0.0,0.19047619047619027
8,50,103,SCBU,4,12,8,0,0.3333333333333333,0.23809523809523805
9,50,104,NICU,1,3,2,0,0.3333333333333333,0.2857142857142857
10,50,104,HDCU,0,3,3,0,0.0,0.14285714285714265
11,50,104,SCBU,4,12,8,0,0.3333333333333333,0.2619047619047618
12,50,105,NICU,2,3,1,0,0.6666666666666666,0.33333333333333337
13,50,105,HDCU,0,3,3,0,0.0,0.09523809523809505
14,50,105,SCBU,4,12,8,0,0.3333333333333333,0.28571428571428564
15,50,106,NICU,3,3,0,0,1.0,0.42857142857142855
16,50,106,HDCU,0,3,3,0,0.0,0.04761904761904743
17,50,106,SCBU,4,12,8,0,0.3333333333333333,0.32142857142857134
18,50,107,NICU,3,3,0,1,1.0,0.5238095238095238
