,Run_Number,Day,Resource,Daily_Use,Total_Capacity,Available_Capacity,Queue_Length,Utilization_Rate,Utilization_MA
369,50,224,NICU,2,3,1,0,0.6666666666666666,0.5714285714285717
370,50,224,HDCU,0,3,3,0,0.0,0.1428571428571425
371,50,224,SCBU,3,12,9,0,0.25,0.25
372,50,225,NICU,2,3,1,0,0.6666666666666666,0.6190476190476193
373,50,225,HDCU,0,3,3,0,0.0,0.047619047619047235
374,50,225,SCBU,3,12,9,0,0.25,0.25
375,50,226,NICU,2,3,1,0,0.6666666666666666,0.6666666666666666
376,50,226,HDCU,1,3,2,0,0.3333333333333333,0.047619047619047235
377,50,226,SCBU,4,12,8,0,0.3333333333333333,0.2619047619047618
378,50,227,NICU,1,3,2,0,0.3333333333333333,0.6190476190476193
379,50,227,HDCU,0,3,3,0,0.0,0.047619047619047235
380,50,227,SCBU,3,12,9,0,0.25,0.2619047619047618
381,50,228,NICU,3,3,0,0,1.0,0.6666666666666669
382,50,228,HDCU,1,3,2,0,0.3333333333333333,0.09523809523809486
383,50,228,SCBU,4,12,8,0,0.3333333333333333,0.2738095238095237
384,50,229,NICU,3,3,0,0,1.0,0.7142857142857145
385,50,229,HDCU,1,3,2,0,0.3333333333333333,0.1428571428571425
386,50,229,SCBU,5,12,7,0,0.4166666666666667,0.29761904761904756
387,50,230,NICU,3,3,0,2,1.0,0.7619047619047621
388,50,230,HDCU,1,3,2,0,0.3333333333333333,0.19047619047619008
389,50,230,SCBU,5,12,7,0,0.4166666666666667,0.32142857142857134
390,50,231,NICU,3,3,0,1,1.0,0.8095238095238096
391,50,231,HDCU,0,3,3,0,0.0,0.19047619047619008
392,50,231,SCBU,5,12,7,0,0.4166666666666667,0.3452380952380952
393,50,232,NICU,2,3,1,1,0.6666666666666666,0.8095238095238099
394,50,232,HDCU,0,3,3,0,0.0,0.19047619047619008
395,50,232,SCBU,5,12,7,0,0.4166666666666667,0.369047619047619
396,50,233,NICU,3,3,0,3,1.0,0.8571428571428574
397,50,233,HDCU,3,3,0,0,1.0,0.2857142857142853
398,50,233,SCBU,8,12,4,0,0.6666666666666666,0.4166666666666666
399,50,234,NICU,3,3,0,1,1.0,0.9523809523809527
400,50,234,HDCU,1,3,2,0,0.3333333333333333,0.333333333333333
401,50,234,SCBU,8,12,4,0,0.6666666666666666,0.4761904761904761
402,50,235,NICU,2,3,1,0,0.6666666666666666,0.9047619047619051
403,50,235,HDCU,1,3,2,0,0.3333333333333333,0.3333333333333329
404,50,235,SCBU,7,12,5,0,0.5833333333333334,0.5119047619047619
405,50,236,NICU,3,3,0,0,1.0,0.9047619047619051
406,50,236,HDCU,2,3,1,0,0.6666666666666666,0.38095238095238054
407,50,236,SCBU,6,12,6,0,0.5,0.5238095238095237
408,50,237,NICU,2,3,1,0,0.6666666666666666,0.8571428571428574
409,50,237,HDCU,2,3,1,0,0.6666666666666666,0.4285714285714281
410,50,237,SCBU,5,12,7,0,0.4166666666666667,0.5238095238095237
411,50,238,NICU,2,3,1,0,0.6666666666666666,0.8095238095238099
412,50,238,HDCU,2,3,1,0,0.6666666666666666,0.5238095238095235
413,50,238,SCBU,5,12,7,0,0.4166666666666667,0.5238095238095238
414,50,239,NICU,2,3,1,0,0.6666666666666666,0.8095238095238096
415,50,239,HDCU,2,3,1,0,0.6666666666666666,0.6190476190476186
416,50,239,SCBU,5,12,7,0,0.4166666666666667,0.5238095238095237
417,50,240,NICU,2,3,1,0,0.6666666666666666,0.7619047619047621
418,50,240,HDCU,2,3,1,0,0.6666666666666666,0.5714285714285711
419,50,240,SCBU,5,12,7,0,0.4166666666666667,0.488095238095238
420,50,241,NICU,2,3,1,0,0.6666666666666666,0.7142857142857145
421,50,241,HDCU,2,3,1,0,0.6666666666666666,0.6190476190476186
422,50,241,SCBU,5,12,7,0,0.4166666666666667,0.4523809523809524
423,50,242,NICU,2,3,1,0,0.6666666666666666,0.7142857142857145
424,50,242,HDCU,2,3,1,0,0.6666666666666666,0.6666666666666666
425,50,242,SCBU,5,12,7,0,0.4166666666666667,0.4285714285714285
426,50,243,NICU,2,3,1,0,0.6666666666666666,0.6666666666666666
427,50,243,HDCU,2,3,1,0,0.6666666666666666,0.6666666666666666
428,50,243,SCBU,5,12,7,0,0.4166666666666667,0.4166666666666667
429,50,244,NICU,3,3,0,0,1.0,0.7142857142857145
430,50,244,HDCU,2,3,1,0,0.6666666666666666,0.6666666666666666
431,50,244,SCBU,5,12,7,0,0.4166666666666667,0.4166666666666667
432,50,245,NICU,2,3,1,0,0.6666666666666666,0.7142857142857145
433,50,245,HDCU,2,3,1,0,0.6666666666666666,0.6666666666666666
434,50,245,SCBU,5,12,7,0,0.4166666666666667,0.4166666666666667
435,50,246,NICU,3,3,0,0,1.0,0.7619047619047622
436,50,246,HDCU,3,3,0,1,1.0,0.7142857142857137
437,50,246,SCBU,6,12,6,0,0.5,0.42857142857142855
438,50,247,NICU,0,3,3,0,0.0,0.6666666666666669
439,50,247,HDCU,3,3,0,0,1.0,0.7619047619047615
440,50,247,SCBU,5,12,7,0,0.4166666666666667,0.4285714285714285
441,50,248,NICU,0,3,3,0,0.0,0.5714285714285717
442,50,248,HDCU,3,3,0,0,1.0,0.8095238095238092
443,50,248,SCBU,5,12,7,0,0.4166666666666667,0.4285714285714285
444,50,249,NICU,0,3,3,0,0.0,0.47619047619047644
445,50,249,HDCU,3,3,0,0,1.0,0.8571428571428567
446,50,249,SCBU,4,12,8,0,0.3333333333333333,0.41666666666666663
447,50,250,NICU,0,3,3,0,0.0,0.3809523809523812
448,50,250,HDCU,2,3,1,0,0.6666666666666666,0.8571428571428568
449,50,250,SCBU,4,12,8,0,0.3333333333333333,0.4047619047619047
450,50,251,NICU,1,3,2,0,0.3333333333333333,0.285714285714286
451,50,251,HDCU,2,3,1,0,0.6666666666666666,0.8571428571428568
452,50,251,SCBU,4,12,8,0,0.3333333333333333,0.3928571428571428
453,50,252,NICU,1,3,2,0,0.3333333333333333,0.23809523809523833
454,50,252,HDCU,2,3,1,0,0.6666666666666666,0.8571428571428567
455,50,252,SCBU,3,12,9,0,0.25,0.369047619047619
456,50,253,NICU,2,3,1,0,0.6666666666666666,0.19047619047619072
457,50,253,HDCU,3,3,0,0,1.0,0.8571428571428567
458,50,253,SCBU,3,12,9,0,0.25,0.3333333333333333
459,50,254,NICU,1,3,2,0,0.3333333333333333,0.23809523809523833
460,50,254,HDCU,3,3,0,0,1.0,0.8571428571428567
461,50,254,SCBU,2,12,10,0,0.16666666666666666,0.2976190476190475
462,50,255,NICU,1,3,2,0,0.3333333333333333,0.285714285714286
463,50,255,HDCU,3,3,0,0,1.0,0.8571428571428567
464,50,255,SCBU,2,12,10,0,0.16666666666666666,0.26190476190476186
465,50,256,NICU,3,3,0,0,1.0,0.4285714285714288
466,50,256,HDCU,3,3,0,1,1.0,0.8571428571428567
467,50,256,SCBU,2,12,10,0,0.16666666666666666,0.238095238095238
468,50,257,NICU,3,3,0,1,1.0,0.5714285714285717
469,50,257,HDCU,2,3,1,0,0.6666666666666666,0.8571428571428568
470,50,257,SCBU,2,12,10,0,0.16666666666666666,0.21428571428571422
471,50,258,NICU,3,3,0,0,1.0,0.6666666666666669
472,50,258,HDCU,3,3,0,0,1.0,0.9047619047619043
473,50,258,SCBU,3,12,9,0,0.25,0.20238095238095233
474,50,259,NICU,3,3,0,0,1.0,0.7619047619047622
475,50,259,HDCU,2,3,1,0,0.6666666666666666,0.9047619047619044
476,50,259,SCBU,4,12,8,0,0.3333333333333333,0.21428571428571422
477,50,260,NICU,2,3,1,0,0.6666666666666666,0.7619047619047621
478,50,260,HDCU,1,3,2,0,0.3333333333333333,0.8095238095238091
479,50,260,SCBU,4,12,8,0,0.3333333333333333,0.2261904761904761
480,50,261,NICU,2,3,1,0,0.6666666666666666,0.8095238095238099
481,50,261,HDCU,1,3,2,0,0.3333333333333333,0.7142857142857139
482,50,261,SCBU,3,12,9,0,0.25,0.238095238095238
483,50,262,NICU,3,3,0,0,1.0,0.9047619047619051
484,50,262,HDCU,2,3,1,0,0.6666666666666666,0.6666666666666662
485,50,262,SCBU,3,12,9,0,0.25,0.24999999999999994
486,50,263,NICU,2,3,1,0,0.6666666666666666,0.8571428571428574
487,50,263,HDCU,1,3,2,0,0.3333333333333333,0.571428571428571
488,50,263,SCBU,3,12,9,0,0.25,0.2619047619047618
489,50,264,NICU,3,3,0,2,1.0,0.8571428571428574
490,50,264,HDCU,3,3,0,1,1.0,0.6190476190476186
491,50,264,SCBU,5,12,7,0,0.4166666666666667,0.29761904761904756
492,50,265,NICU,3,3,0,1,1.0,0.8571428571428574
493,50,265,HDCU,1,3,2,0,0.3333333333333333,0.5238095238095234
494,50,265,SCBU,5,12,7,0,0.4166666666666667,0.32142857142857134
495,50,266,NICU,3,3,0,1,1.0,0.8571428571428574
496,50,266,HDCU,1,3,2,0,0.3333333333333333,0.47619047619047583
497,50,266,SCBU,3,12,9,0,0.25,0.3095238095238094
498,50,267,NICU,3,3,0,0,1.0,0.9047619047619051
499,50,267,HDCU,1,3,2,0,0.3333333333333333,0.4761904761904758
500,50,267,SCBU,3,12,9,0,0.25,0.29761904761904756
501,50,268,NICU,3,3,0,0,1.0,0.9523809523809526
502,50,268,HDCU,1,3,2,0,0.3333333333333333,0.47619047619047583
503,50,268,SCBU,3,12,9,0,0.25,0.29761904761904756
504,50,269,NICU,3,3,0,2,1.0,0.9523809523809526
505,50,269,HDCU,1,3,2,0,0.3333333333333333,0.4285714285714282
506,50,269,SCBU,3,12,9,0,0.25,0.29761904761904756
507,50,270,NICU,3,3,0,2,1.0,1.0
508,50,270,HDCU,1,3,2,0,0.3333333333333333,0.4285714285714282
509,50,270,SCBU,3,12,9,0,0.25,0.29761904761904756
510,50,271,NICU,3,3,0,2,1.0,1.0
511,50,271,HDCU,0,3,3,0,0.0,0.2857142857142853
512,50,271,SCBU,3,12,9,0,0.25,0.2738095238095238
513,50,272,NICU,3,3,0,3,1.0,1.0
514,50,272,HDCU,1,3,2,0,0.3333333333333333,0.2857142857142853
515,50,272,SCBU,3,12,9,0,0.25,0.25
516,50,273,NICU,3,3,0,4,1.0,1.0
517,50,273,HDCU,2,3,1,0,0.6666666666666666,0.3333333333333329
518,50,273,SCBU,3,12,9,0,0.25,0.25
519,50,274,NICU,3,3,0,3,1.0,1.0
520,50,274,HDCU,3,3,0,0,1.0,0.4285714285714282
521,50,274,SCBU,4,12,8,0,0.3333333333333333,0.2619047619047618
522,50,275,NICU,3,3,0,3,1.0,1.0
523,50,275,HDCU,2,3,1,0,0.6666666666666666,0.47619047619047583
524,50,275,SCBU,5,12,7,0,0.4166666666666667,0.28571428571428564
525,50,276,NICU,2,3,1,2,0.6666666666666666,0.9523809523809527
526,50,276,HDCU,1,3,2,0,0.3333333333333333,0.4761904761904758
527,50,276,SCBU,5,12,7,0,0.4166666666666667,0.3095238095238094
528,50,277,NICU,3,3,0,1,1.0,0.9523809523809526
529,50,277,HDCU,1,3,2,0,0.3333333333333333,0.4761904761904758
530,50,277,SCBU,4,12,8,0,0.3333333333333333,0.32142857142857134
531,50,278,NICU,3,3,0,1,1.0,0.9523809523809526
532,50,278,HDCU,1,3,2,0,0.3333333333333333,0.5238095238095234
533,50,278,SCBU,4,12,8,0,0.3333333333333333,0.3333333333333333
534,50,279,NICU,3,3,0,1,1.0,0.9523809523809526
535,50,279,HDCU,1,3,2,0,0.3333333333333333,0.5238095238095234
536,50,279,SCBU,4,12,8,0,0.3333333333333333,0.3452380952380952
537,50,280,NICU,3,3,0,1,1.0,0.9523809523809526
538,50,280,HDCU,1,3,2,0,0.3333333333333333,0.47619047619047583
539,50,280,SCBU,4,12,8,0,0.3333333333333333,0.3571428571428571
540,50,281,NICU,3,3,0,1,1.0,0.9523809523809526
541,50,281,HDCU,1,3,2,0,0.3333333333333333,0.3809523809523805
542,50,281,SCBU,4,12,8,0,0.3333333333333333,0.35714285714285704
543,50,282,NICU,3,3,0,2,1.0,0.9523809523809526
544,50,282,HDCU,2,3,1,0,0.6666666666666666,0.38095238095238054
545,50,282,SCBU,5,12,7,0,0.4166666666666667,0.3571428571428571
546,50,283,NICU,3,3,0,1,1.0,1.0
547,50,283,HDCU,0,3,3,0,0.0,0.333333333333333
548,50,283,SCBU,5,12,7,0,0.4166666666666667,0.3571428571428571
549,50,284,NICU,3,3,0,2,1.0,1.0
550,50,284,HDCU,1,3,2,0,0.3333333333333333,0.3333333333333329
551,50,284,SCBU,5,12,7,0,0.4166666666666667,0.369047619047619
552,50,285,NICU,3,3,0,1,1.0,1.0
553,50,285,HDCU,0,3,3,0,0.0,0.2857142857142853
554,50,285,SCBU,4,12,8,0,0.3333333333333333,0.369047619047619
555,50,286,NICU,3,3,0,1,1.0,1.0
556,50,286,HDCU,0,3,3,0,0.0,0.2380952380952377
557,50,286,SCBU,4,12,8,0,0.3333333333333333,0.369047619047619
558,50,287,NICU,2,3,1,1,0.6666666666666666,0.9523809523809527
559,50,287,HDCU,0,3,3,0,0.0,0.19047619047619008
560,50,287,SCBU,4,12,8,0,0.3333333333333333,0.36904761904761896
561,50,288,NICU,3,3,0,1,1.0,0.9523809523809527
562,50,288,HDCU,1,3,2,0,0.3333333333333333,0.19047619047619008
563,50,288,SCBU,4,12,8,0,0.3333333333333333,0.369047619047619
564,50,289,NICU,3,3,0,2,1.0,0.9523809523809527
565,50,289,HDCU,2,3,1,0,0.6666666666666666,0.19047619047619008
566,50,289,SCBU,5,12,7,0,0.4166666666666667,0.36904761904761896
567,50,290,NICU,3,3,0,0,1.0,0.9523809523809527
568,50,290,HDCU,0,3,3,0,0.0,0.19047619047619008
569,50,290,SCBU,4,12,8,0,0.3333333333333333,0.3571428571428571
570,50,291,NICU,3,3,0,0,1.0,0.9523809523809527
571,50,291,HDCU,0,3,3,0,0.0,0.1428571428571425
572,50,291,SCBU,2,12,10,0,0.16666666666666666,0.32142857142857134
573,50,292,NICU,3,3,0,1,1.0,0.9523809523809527
574,50,292,HDCU,0,3,3,0,0.0,0.1428571428571425
575,50,292,SCBU,2,12,10,0,0.16666666666666666,0.29761904761904756
576,50,293,NICU,3,3,0,1,1.0,0.9523809523809527
577,50,293,HDCU,0,3,3,0,0.0,0.1428571428571425
578,50,293,SCBU,1,12,11,0,0.08333333333333333,0.2619047619047618
579,50,294,NICU,3,3,0,1,1.0,1.0
580,50,294,HDCU,0,3,3,0,0.0,0.1428571428571425
581,50,294,SCBU,1,12,11,0,0.08333333333333333,0.2261904761904761
582,50,295,NICU,3,3,0,1,1.0,1.0
583,50,295,HDCU,0,3,3,0,0.0,0.09523809523809486
584,50,295,SCBU,1,12,11,0,0.08333333333333333,0.1904761904761904
585,50,296,NICU,3,3,0,1,1.0,1.0
586,50,296,HDCU,0,3,3,0,0.0,0.0
587,50,296,SCBU,1,12,11,0,0.08333333333333333,0.14285714285714277
588,50,297,NICU,3,3,0,1,1.0,1.0
589,50,297,HDCU,0,3,3,0,0.0,0.0
590,50,297,SCBU,1,12,11,0,0.08333333333333333,0.10714285714285708
591,50,298,NICU,2,3,1,1,0.6666666666666666,0.9523809523809526
592,50,298,HDCU,0,3,3,0,0.0,0.0
593,50,298,SCBU,1,12,11,0,0.08333333333333333,0.09523809523809516
594,50,299,NICU,1,3,2,0,0.3333333333333333,0.8571428571428574
595,50,299,HDCU,0,3,3,0,0.0,0.0
596,50,299,SCBU,1,12,11,0,0.08333333333333333,0.08333333333333333
0,50,101,NICU,3,3,0,1,1.0,0.8571428571428574
1,50,101,HDCU,1,3,2,0,0.3333333333333333,0.047619047619047235
2,50,101,SCBU,3,12,9,0,0.25,0.10714285714285708
3,50,102,NICU,3,3,0,2,1.0,0.8571428571428574
4,50,102,HDCU,3,3,0,0,1.0,0.19047619047619008
5,50,102,SCBU,4,12,8,0,0.3333333333333333,0.1428571428571428
6,50,103,NICU,3,3,0,0,1.0,0.8571428571428574
7,50,103,HDCU,2,3,1,0,0.6666666666666666,0.2857142857142853
8,50,103,SCBU,4,12,8,0,0.3333333333333333,0.17857142857142852
9,50,104,NICU,2,3,1,0,0.6666666666666666,0.8095238095238096
10,50,104,HDCU,2,3,1,0,0.6666666666666666,0.38095238095238054
11,50,104,SCBU,4,12,8,0,0.3333333333333333,0.2142857142857142
12,50,105,NICU,2,3,1,0,0.6666666666666666,0.7619047619047621
13,50,105,HDCU,2,3,1,0,0.6666666666666666,0.4761904761904758
14,50,105,SCBU,4,12,8,0,0.3333333333333333,0.24999999999999994
15,50,106,NICU,2,3,1,0,0.6666666666666666,0.7619047619047621
16,50,106,HDCU,2,3,1,0,0.6666666666666666,0.5714285714285711
17,50,106,SCBU,4,12,8,0,0.3333333333333333,0.28571428571428564
18,50,107,NICU,2,3,1,0,0.6666666666666666,0.8095238095238096
19,50,107,HDCU,2,3,1,0,0.6666666666666666,0.6666666666666662
20,50,107,SCBU,4,12,8,0,0.3333333333333333,0.32142857142857134
21,50,108,NICU,2,3,1,0,0.6666666666666666,0.7619047619047621
22,50,108,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857139
23,50,108,SCBU,4,12,8,0,0.3333333333333333,0.3333333333333333
24,50,109,NICU,1,3,2,0,0.3333333333333333,0.666666666666667
25,50,109,HDCU,2,3,1,0,0.6666666666666666,0.6666666666666666
26,50,109,SCBU,4,12,8,0,0.3333333333333333,0.3333333333333333
27,50,110,NICU,1,3,2,0,0.3333333333333333,0.5714285714285717
28,50,110,HDCU,2,3,1,0,0.6666666666666666,0.6666666666666666
29,50,110,SCBU,3,12,9,0,0.25,0.32142857142857134
30,50,111,NICU,1,3,2,0,0.3333333333333333,0.5238095238095241
31,50,111,HDCU,2,3,1,0,0.6666666666666666,0.6666666666666666
32,50,111,SCBU,2,12,10,0,0.16666666666666666,0.29761904761904756
33,50,112,NICU,1,3,2,0,0.3333333333333333,0.47619047619047644
34,50,112,HDCU,2,3,1,0,0.6666666666666666,0.6666666666666666
35,50,112,SCBU,2,12,10,0,0.16666666666666666,0.2738095238095237
36,50,113,NICU,1,3,2,0,0.3333333333333333,0.42857142857142877
37,50,113,HDCU,2,3,1,0,0.6666666666666666,0.6666666666666666
38,50,113,SCBU,2,12,10,0,0.16666666666666666,0.24999999999999992
39,50,114,NICU,1,3,2,0,0.3333333333333333,0.3809523809523812
40,50,114,HDCU,2,3,1,0,0.6666666666666666,0.6666666666666666
41,50,114,SCBU,1,12,11,0,0.08333333333333333,0.21428571428571422
42,50,115,NICU,1,3,2,0,0.3333333333333333,0.3333333333333333
43,50,115,HDCU,2,3,1,0,0.6666666666666666,0.6666666666666666
44,50,115,SCBU,1,12,11,0,0.08333333333333333,0.17857142857142852
45,50,116,NICU,1,3,2,0,0.3333333333333333,0.3333333333333333
46,50,116,HDCU,2,3,1,0,0.6666666666666666,0.6666666666666666
47,50,116,SCBU,0,12,12,0,0.0,0.13095238095238088
48,50,117,NICU,2,3,1,0,0.6666666666666666,0.38095238095238126
49,50,117,HDCU,3,3,0,0,1.0,0.7142857142857137
50,50,117,SCBU,0,12,12,0,0.0,0.09523809523809516
51,50,118,NICU,1,3,2,0,0.3333333333333333,0.3809523809523812
52,50,118,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857139
53,50,118,SCBU,0,12,12,0,0.0,0.07142857142857137
54,50,119,NICU,1,3,2,0,0.3333333333333333,0.3809523809523812
55,50,119,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857139
56,50,119,SCBU,0,12,12,0,0.0,0.047619047619047554
57,50,120,NICU,1,3,2,0,0.3333333333333333,0.3809523809523812
58,50,120,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857137
59,50,120,SCBU,0,12,12,0,0.0,0.023809523809523746
60,50,121,NICU,1,3,2,0,0.3333333333333333,0.3809523809523812
61,50,121,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857139
62,50,121,SCBU,0,12,12,0,0.0,0.01190476190476184
63,50,122,NICU,1,3,2,0,0.3333333333333333,0.3809523809523812
64,50,122,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857139
65,50,122,SCBU,0,12,12,0,0.0,0.0
66,50,123,NICU,3,3,0,0,1.0,0.4761904761904764
67,50,123,HDCU,3,3,0,1,1.0,0.7619047619047615
68,50,123,SCBU,1,12,11,0,0.08333333333333333,0.01190476190476184
69,50,124,NICU,1,3,2,0,0.3333333333333333,0.42857142857142877
70,50,124,HDCU,3,3,0,0,1.0,0.7619047619047615
71,50,124,SCBU,1,12,11,0,0.08333333333333333,0.023809523809523746
72,50,125,NICU,2,3,1,0,0.6666666666666666,0.4761904761904764
73,50,125,HDCU,3,3,0,1,1.0,0.8095238095238092
74,50,125,SCBU,2,12,10,0,0.16666666666666666,0.047619047619047554
75,50,126,NICU,2,3,1,0,0.6666666666666666,0.5238095238095241
76,50,126,HDCU,2,3,1,0,0.6666666666666666,0.8095238095238091
77,50,126,SCBU,2,12,10,0,0.16666666666666666,0.07142857142857137
78,50,127,NICU,3,3,0,1,1.0,0.6190476190476193
79,50,127,HDCU,3,3,0,0,1.0,0.8571428571428568
80,50,127,SCBU,3,12,9,0,0.25,0.10714285714285708
81,50,128,NICU,3,3,0,1,1.0,0.7142857142857145
82,50,128,HDCU,2,3,1,0,0.6666666666666666,0.8571428571428568
83,50,128,SCBU,3,12,9,0,0.25,0.1428571428571428
84,50,129,NICU,2,3,1,1,0.6666666666666666,0.7619047619047621
85,50,129,HDCU,2,3,1,0,0.6666666666666666,0.8571428571428567
86,50,129,SCBU,3,12,9,0,0.25,0.17857142857142852
87,50,130,NICU,3,3,0,0,1.0,0.7619047619047621
88,50,130,HDCU,2,3,1,0,0.6666666666666666,0.8095238095238091
89,50,130,SCBU,3,12,9,0,0.25,0.20238095238095233
90,50,131,NICU,2,3,1,0,0.6666666666666666,0.8095238095238099
91,50,131,HDCU,2,3,1,0,0.6666666666666666,0.7619047619047615
92,50,131,SCBU,2,12,10,0,0.16666666666666666,0.21428571428571422
93,50,132,NICU,3,3,0,0,1.0,0.8571428571428574
94,50,132,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857137
95,50,132,SCBU,2,12,10,0,0.16666666666666666,0.21428571428571422
96,50,133,NICU,2,3,1,0,0.6666666666666666,0.8571428571428574
97,50,133,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857139
98,50,133,SCBU,2,12,10,0,0.16666666666666666,0.21428571428571422
99,50,134,NICU,1,3,2,0,0.3333333333333333,0.7619047619047622
100,50,134,HDCU,2,3,1,0,0.6666666666666666,0.6666666666666666
101,50,134,SCBU,2,12,10,0,0.16666666666666666,0.2023809523809523
102,50,135,NICU,1,3,2,0,0.3333333333333333,0.666666666666667
103,50,135,HDCU,2,3,1,0,0.6666666666666666,0.6666666666666666
104,50,135,SCBU,2,12,10,0,0.16666666666666666,0.1904761904761904
105,50,136,NICU,2,3,1,0,0.6666666666666666,0.6666666666666669
106,50,136,HDCU,3,3,0,0,1.0,0.7142857142857139
107,50,136,SCBU,3,12,9,0,0.25,0.1904761904761904
108,50,137,NICU,1,3,2,0,0.3333333333333333,0.5714285714285717
109,50,137,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857137
110,50,137,SCBU,3,12,9,0,0.25,0.1904761904761904
111,50,138,NICU,1,3,2,0,0.3333333333333333,0.5238095238095241
112,50,138,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857139
113,50,138,SCBU,3,12,9,0,0.25,0.2023809523809523
114,50,139,NICU,1,3,2,0,0.3333333333333333,0.4285714285714288
115,50,139,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857139
116,50,139,SCBU,3,12,9,0,0.25,0.21428571428571422
117,50,140,NICU,1,3,2,0,0.3333333333333333,0.38095238095238126
118,50,140,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857137
119,50,140,SCBU,3,12,9,0,0.25,0.2261904761904761
120,50,141,NICU,1,3,2,0,0.3333333333333333,0.3809523809523812
121,50,141,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857139
122,50,141,SCBU,3,12,9,0,0.25,0.23809523809523805
123,50,142,NICU,1,3,2,0,0.3333333333333333,0.3809523809523812
124,50,142,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857137
125,50,142,SCBU,3,12,9,0,0.25,0.25
126,50,143,NICU,1,3,2,0,0.3333333333333333,0.3333333333333333
127,50,143,HDCU,0,3,3,0,0.0,0.571428571428571
128,50,143,SCBU,3,12,9,0,0.25,0.25
129,50,144,NICU,1,3,2,0,0.3333333333333333,0.3333333333333333
130,50,144,HDCU,0,3,3,0,0.0,0.4761904761904758
131,50,144,SCBU,3,12,9,0,0.25,0.25
132,50,145,NICU,1,3,2,0,0.3333333333333333,0.3333333333333333
133,50,145,HDCU,0,3,3,0,0.0,0.38095238095238054
134,50,145,SCBU,3,12,9,0,0.25,0.25
135,50,146,NICU,3,3,0,0,1.0,0.4285714285714288
136,50,146,HDCU,2,3,1,0,0.6666666666666666,0.38095238095238054
137,50,146,SCBU,4,12,8,0,0.3333333333333333,0.2619047619047618
138,50,147,NICU,3,3,0,0,1.0,0.5238095238095241
139,50,147,HDCU,1,3,2,0,0.3333333333333333,0.3333333333333329
140,50,147,SCBU,4,12,8,0,0.3333333333333333,0.2738095238095237
141,50,148,NICU,3,3,0,0,1.0,0.6190476190476193
142,50,148,HDCU,1,3,2,0,0.3333333333333333,0.2857142857142853
143,50,148,SCBU,4,12,8,0,0.3333333333333333,0.28571428571428564
144,50,149,NICU,3,3,0,1,1.0,0.7142857142857145
145,50,149,HDCU,1,3,2,0,0.3333333333333333,0.2380952380952377
146,50,149,SCBU,5,12,7,0,0.4166666666666667,0.3095238095238094
147,50,150,NICU,3,3,0,2,1.0,0.8095238095238096
148,50,150,HDCU,0,3,3,0,0.0,0.2380952380952377
149,50,150,SCBU,4,12,8,0,0.3333333333333333,0.32142857142857134
150,50,151,NICU,2,3,1,2,0.6666666666666666,0.8571428571428574
151,50,151,HDCU,0,3,3,0,0.0,0.2380952380952377
152,50,151,SCBU,3,12,9,0,0.25,0.32142857142857134
153,50,152,NICU,3,3,0,1,1.0,0.9523809523809527
154,50,152,HDCU,0,3,3,0,0.0,0.2380952380952377
155,50,152,SCBU,3,12,9,0,0.25,0.32142857142857134
156,50,153,NICU,3,3,0,1,1.0,0.9523809523809527
157,50,153,HDCU,0,3,3,0,0.0,0.1428571428571425
158,50,153,SCBU,3,12,9,0,0.25,0.3095238095238094
159,50,154,NICU,3,3,0,1,1.0,0.9523809523809527
160,50,154,HDCU,0,3,3,0,0.0,0.09523809523809487
161,50,154,SCBU,3,12,9,0,0.25,0.2976190476190475
162,50,155,NICU,3,3,0,2,1.0,0.9523809523809527
163,50,155,HDCU,0,3,3,0,0.0,0.047619047619047235
164,50,155,SCBU,3,12,9,0,0.25,0.28571428571428564
165,50,156,NICU,3,3,0,2,1.0,0.9523809523809527
166,50,156,HDCU,0,3,3,0,0.0,0.0
167,50,156,SCBU,3,12,9,0,0.25,0.26190476190476186
168,50,157,NICU,3,3,0,4,1.0,0.9523809523809527
169,50,157,HDCU,2,3,1,0,0.6666666666666666,0.09523809523809486
170,50,157,SCBU,3,12,9,0,0.25,0.25
171,50,158,NICU,3,3,0,2,1.0,1.0
172,50,158,HDCU,2,3,1,0,0.6666666666666666,0.19047619047619008
173,50,158,SCBU,3,12,9,0,0.25,0.25
174,50,159,NICU,3,3,0,4,1.0,1.0
175,50,159,HDCU,3,3,0,1,1.0,0.3333333333333329
176,50,159,SCBU,4,12,8,0,0.3333333333333333,0.2619047619047618
177,50,160,NICU,3,3,0,2,1.0,1.0
178,50,160,HDCU,3,3,0,0,1.0,0.4761904761904758
179,50,160,SCBU,3,12,9,0,0.25,0.2619047619047618
180,50,161,NICU,3,3,0,5,1.0,1.0
