,Run_Number,Day,Resource,Daily_Use,Total_Capacity,Available_Capacity,Queue_Length,Utilization_Rate
312,50,205,NICU,3,3,0,1,1.0
313,50,205,HDCU,0,3,3,0,0.0
314,50,205,SCBU,3,12,9,0,0.25
315,50,206,NICU,3,3,0,2,1.0
316,50,206,HDCU,0,3,3,0,0.0
317,50,206,SCBU,3,12,9,0,0.25
318,50,207,NICU,3,3,0,2,1.0
319,50,207,HDCU,0,3,3,0,0.0
320,50,207,SCBU,3,12,9,0,0.25
321,50,208,NICU,3,3,0,2,1.0
322,50,208,HDCU,0,3,3,0,0.0
323,50,208,SCBU,3,12,9,0,0.25
324,50,209,NICU,3,3,0,2,1.0
325,50,209,HDCU,0,3,3,0,0.0
326,50,209,SCBU,3,12,9,0,0.25
327,50,210,NICU,3,3,0,2,1.0
328,50,210,HDCU,0,3,3,0,0.0
329,50,210,SCBU,3,12,9,0,0.25
330,50,211,NICU,2,3,1,2,0.6666666666666666
331,50,211,HDCU,0,3,3,0,0.0
332,50,211,SCBU,3,12,9,0,0.25
333,50,212,NICU,3,3,0,1,1.0
334,50,212,HDCU,0,3,3,0,0.0
335,50,212,SCBU,3,12,9,0,0.25
336,50,213,NICU,3,3,0,1,1.0
337,50,213,HDCU,0,3,3,0,0.0
338,50,213,SCBU,3,12,9,0,0.25
339,50,214,NICU,3,3,0,1,1.0
340,50,214,HDCU,0,3,3,0,0.0
341,50,214,SCBU,3,12,9,0,0.25
342,50,215,NICU,3,3,0,1,1.0
343,50,215,HDCU,0,3,3,0,0.0
344,50,215,SCBU,3,12,9,0,0.25
345,50,216,NICU,3,3,0,1,1.0
346,50,216,HDCU,0,3,3,0,0.0
347,50,216,SCBU,3,12,9,0,0.25
348,50,217,NICU,3,3,0,1,1.0
349,50,217,HDCU,0,3,3,0,0.0
350,50,217,SCBU,3,12,9,0,0.25
351,50,218,NICU,3,3,0,2,1.0
352,50,218,HDCU,0,3,3,0,0.0
353,50,218,SCBU,3,12,9,0,0.25
354,50,219,NICU,3,3,0,2,1.0
355,50,219,HDCU,0,3,3,0,0.0
356,50,219,SCBU,3,12,9,0,0.25
357,50,220,NICU,3,3,0,2,1.0
358,50,220,HDCU,0,3,3,0,0.0
359,50,220,SCBU,3,12,9,0,0.25
360,50,221,NICU,3,3,0,2,1.0
361,50,221,HDCU,0,3,3,0,0.0
362,50,221,SCBU,3,12,9,0,0.25
363,50,222,NICU,3,3,0,5,1.0
364,50,222,HDCU,1,3,2,0,0.3333333333333333
365,50,222,SCBU,3,12,9,0,0.25
366,50,223,NICU,3,3,0,9,1.0
367,50,223,HDCU,3,3,0,3,1.0
368,50,223,SCBU,8,12,4,0,0.6666666666666666
369,50,224,NICU,2,3,1,4,0.6666666666666666
370,50,224,HDCU,1,3,2,0,0.3333333333333333
371,50,224,SCBU,7,12,5,0,0.5833333333333334
372,50,225,NICU,3,3,0,3,1.0
373,50,225,HDCU,1,3,2,0,0.3333333333333333
374,50,225,SCBU,4,12,8,0,0.3333333333333333
375,50,226,NICU,3,3,0,3,1.0
376,50,226,HDCU,1,3,2,0,0.3333333333333333
377,50,226,SCBU,4,12,8,0,0.3333333333333333
378,50,227,NICU,3,3,0,3,1.0
379,50,227,HDCU,1,3,2,0,0.3333333333333333
380,50,227,SCBU,4,12,8,0,0.3333333333333333
381,50,228,NICU,3,3,0,3,1.0
382,50,228,HDCU,1,3,2,0,0.3333333333333333
383,50,228,SCBU,4,12,8,0,0.3333333333333333
384,50,229,NICU,3,3,0,4,1.0
385,50,229,HDCU,1,3,2,0,0.3333333333333333
386,50,229,SCBU,4,12,8,0,0.3333333333333333
387,50,230,NICU,3,3,0,4,1.0
388,50,230,HDCU,1,3,2,0,0.3333333333333333
389,50,230,SCBU,3,12,9,0,0.25
390,50,231,NICU,3,3,0,4,1.0
391,50,231,HDCU,1,3,2,0,0.3333333333333333
392,50,231,SCBU,2,12,10,0,0.16666666666666666
393,50,232,NICU,3,3,0,7,1.0
394,50,232,HDCU,3,3,0,0,1.0
395,50,232,SCBU,3,12,9,0,0.25
396,50,233,NICU,2,3,1,5,0.6666666666666666
397,50,233,HDCU,2,3,1,0,0.6666666666666666
398,50,233,SCBU,2,12,10,0,0.16666666666666666
399,50,234,NICU,3,3,0,4,1.0
400,50,234,HDCU,2,3,1,0,0.6666666666666666
401,50,234,SCBU,2,12,10,0,0.16666666666666666
402,50,235,NICU,3,3,0,7,1.0
403,50,235,HDCU,3,3,0,1,1.0
404,50,235,SCBU,4,12,8,0,0.3333333333333333
405,50,236,NICU,3,3,0,5,1.0
406,50,236,HDCU,2,3,1,0,0.6666666666666666
407,50,236,SCBU,4,12,8,0,0.3333333333333333
408,50,237,NICU,3,3,0,5,1.0
409,50,237,HDCU,2,3,1,0,0.6666666666666666
410,50,237,SCBU,3,12,9,0,0.25
411,50,238,NICU,3,3,0,7,1.0
412,50,238,HDCU,3,3,0,1,1.0
413,50,238,SCBU,3,12,9,0,0.25
414,50,239,NICU,3,3,0,6,1.0
415,50,239,HDCU,3,3,0,1,1.0
416,50,239,SCBU,3,12,9,0,0.25
417,50,240,NICU,3,3,0,6,1.0
418,50,240,HDCU,3,3,0,1,1.0
419,50,240,SCBU,3,12,9,0,0.25
420,50,241,NICU,3,3,0,6,1.0
421,50,241,HDCU,3,3,0,1,1.0
422,50,241,SCBU,3,12,9,0,0.25
423,50,242,NICU,3,3,0,6,1.0
424,50,242,HDCU,3,3,0,1,1.0
425,50,242,SCBU,3,12,9,0,0.25
426,50,243,NICU,3,3,0,6,1.0
427,50,243,HDCU,3,3,0,1,1.0
428,50,243,SCBU,3,12,9,0,0.25
429,50,244,NICU,3,3,0,10,1.0
430,50,244,HDCU,3,3,0,3,1.0
431,50,244,SCBU,5,12,7,0,0.4166666666666667
432,50,245,NICU,3,3,0,9,1.0
433,50,245,HDCU,3,3,0,2,1.0
434,50,245,SCBU,6,12,6,0,0.5
435,50,246,NICU,2,3,1,8,0.6666666666666666
436,50,246,HDCU,2,3,1,1,0.6666666666666666
437,50,246,SCBU,5,12,7,0,0.4166666666666667
438,50,247,NICU,3,3,0,10,1.0
439,50,247,HDCU,3,3,0,2,1.0
440,50,247,SCBU,4,12,8,0,0.3333333333333333
441,50,248,NICU,3,3,0,10,1.0
442,50,248,HDCU,3,3,0,2,1.0
443,50,248,SCBU,4,12,8,0,0.3333333333333333
444,50,249,NICU,3,3,0,11,1.0
445,50,249,HDCU,2,3,1,2,0.6666666666666666
446,50,249,SCBU,3,12,9,0,0.25
447,50,250,NICU,3,3,0,10,1.0
448,50,250,HDCU,3,3,0,1,1.0
449,50,250,SCBU,3,12,9,0,0.25
450,50,251,NICU,3,3,0,10,1.0
451,50,251,HDCU,2,3,1,1,0.6666666666666666
452,50,251,SCBU,2,12,10,0,0.16666666666666666
453,50,252,NICU,3,3,0,12,1.0
454,50,252,HDCU,3,3,0,0,1.0
455,50,252,SCBU,2,12,10,0,0.16666666666666666
456,50,253,NICU,3,3,0,11,1.0
457,50,253,HDCU,2,3,1,0,0.6666666666666666
458,50,253,SCBU,2,12,10,0,0.16666666666666666
459,50,254,NICU,3,3,0,11,1.0
460,50,254,HDCU,2,3,1,0,0.6666666666666666
461,50,254,SCBU,2,12,10,0,0.16666666666666666
462,50,255,NICU,3,3,0,11,1.0
463,50,255,HDCU,2,3,1,0,0.6666666666666666
464,50,255,SCBU,2,12,10,0,0.16666666666666666
465,50,256,NICU,3,3,0,11,1.0
466,50,256,HDCU,2,3,1,0,0.6666666666666666
467,50,256,SCBU,2,12,10,0,0.16666666666666666
468,50,257,NICU,3,3,0,12,1.0
469,50,257,HDCU,3,3,0,0,1.0
470,50,257,SCBU,3,12,9,0,0.25
471,50,258,NICU,3,3,0,12,1.0
472,50,258,HDCU,3,3,0,0,1.0
473,50,258,SCBU,3,12,9,0,0.25
474,50,259,NICU,3,3,0,11,1.0
475,50,259,HDCU,1,3,2,0,0.3333333333333333
476,50,259,SCBU,2,12,10,0,0.16666666666666666
477,50,260,NICU,2,3,1,11,0.6666666666666666
478,50,260,HDCU,1,3,2,0,0.3333333333333333
479,50,260,SCBU,2,12,10,0,0.16666666666666666
480,50,261,NICU,3,3,0,10,1.0
481,50,261,HDCU,1,3,2,0,0.3333333333333333
482,50,261,SCBU,2,12,10,0,0.16666666666666666
483,50,262,NICU,3,3,0,10,1.0
484,50,262,HDCU,1,3,2,0,0.3333333333333333
485,50,262,SCBU,2,12,10,0,0.16666666666666666
486,50,263,NICU,3,3,0,12,1.0
487,50,263,HDCU,1,3,2,0,0.3333333333333333
488,50,263,SCBU,2,12,10,0,0.16666666666666666
489,50,264,NICU,3,3,0,11,1.0
490,50,264,HDCU,1,3,2,0,0.3333333333333333
491,50,264,SCBU,2,12,10,0,0.16666666666666666
492,50,265,NICU,3,3,0,11,1.0
493,50,265,HDCU,1,3,2,0,0.3333333333333333
494,50,265,SCBU,2,12,10,0,0.16666666666666666
495,50,266,NICU,3,3,0,11,1.0
496,50,266,HDCU,1,3,2,0,0.3333333333333333
497,50,266,SCBU,2,12,10,0,0.16666666666666666
498,50,267,NICU,3,3,0,11,1.0
499,50,267,HDCU,1,3,2,0,0.3333333333333333
500,50,267,SCBU,1,12,11,0,0.08333333333333333
501,50,268,NICU,3,3,0,12,1.0
502,50,268,HDCU,0,3,3,0,0.0
503,50,268,SCBU,1,12,11,0,0.08333333333333333
504,50,269,NICU,2,3,1,12,0.6666666666666666
505,50,269,HDCU,0,3,3,0,0.0
506,50,269,SCBU,1,12,11,0,0.08333333333333333
507,50,270,NICU,3,3,0,11,1.0
508,50,270,HDCU,0,3,3,0,0.0
509,50,270,SCBU,1,12,11,0,0.08333333333333333
510,50,271,NICU,3,3,0,11,1.0
511,50,271,HDCU,0,3,3,0,0.0
512,50,271,SCBU,1,12,11,0,0.08333333333333333
513,50,272,NICU,3,3,0,11,1.0
514,50,272,HDCU,1,3,2,0,0.3333333333333333
515,50,272,SCBU,2,12,10,0,0.16666666666666666
516,50,273,NICU,3,3,0,10,1.0
517,50,273,HDCU,0,3,3,0,0.0
518,50,273,SCBU,2,12,10,0,0.16666666666666666
519,50,274,NICU,3,3,0,10,1.0
520,50,274,HDCU,0,3,3,0,0.0
521,50,274,SCBU,2,12,10,0,0.16666666666666666
522,50,275,NICU,3,3,0,13,1.0
523,50,275,HDCU,1,3,2,0,0.3333333333333333
524,50,275,SCBU,2,12,10,0,0.16666666666666666
525,50,276,NICU,3,3,0,12,1.0
526,50,276,HDCU,1,3,2,0,0.3333333333333333
527,50,276,SCBU,2,12,10,0,0.16666666666666666
528,50,277,NICU,3,3,0,12,1.0
529,50,277,HDCU,1,3,2,0,0.3333333333333333
530,50,277,SCBU,1,12,11,0,0.08333333333333333
531,50,278,NICU,3,3,0,12,1.0
532,50,278,HDCU,1,3,2,0,0.3333333333333333
533,50,278,SCBU,1,12,11,0,0.08333333333333333
534,50,279,NICU,2,3,1,12,0.6666666666666666
535,50,279,HDCU,1,3,2,0,0.3333333333333333
536,50,279,SCBU,1,12,11,0,0.08333333333333333
537,50,280,NICU,3,3,0,11,1.0
538,50,280,HDCU,1,3,2,0,0.3333333333333333
539,50,280,SCBU,1,12,11,0,0.08333333333333333
540,50,281,NICU,3,3,0,11,1.0
541,50,281,HDCU,1,3,2,0,0.3333333333333333
542,50,281,SCBU,1,12,11,0,0.08333333333333333
543,50,282,NICU,3,3,0,15,1.0
544,50,282,HDCU,3,3,0,0,1.0
545,50,282,SCBU,4,12,8,0,0.3333333333333333
546,50,283,NICU,3,3,0,12,1.0
547,50,283,HDCU,0,3,3,0,0.0
548,50,283,SCBU,4,12,8,0,0.3333333333333333
549,50,284,NICU,3,3,0,14,1.0
550,50,284,HDCU,2,3,1,0,0.6666666666666666
551,50,284,SCBU,6,12,6,0,0.5
552,50,285,NICU,3,3,0,12,1.0
553,50,285,HDCU,0,3,3,0,0.0
554,50,285,SCBU,5,12,7,0,0.4166666666666667
555,50,286,NICU,3,3,0,12,1.0
556,50,286,HDCU,0,3,3,0,0.0
557,50,286,SCBU,4,12,8,0,0.3333333333333333
558,50,287,NICU,3,3,0,12,1.0
559,50,287,HDCU,1,3,2,0,0.3333333333333333
560,50,287,SCBU,5,12,7,0,0.4166666666666667
561,50,288,NICU,3,3,0,11,1.0
562,50,288,HDCU,0,3,3,0,0.0
563,50,288,SCBU,5,12,7,0,0.4166666666666667
564,50,289,NICU,3,3,0,11,1.0
565,50,289,HDCU,0,3,3,0,0.0
566,50,289,SCBU,2,12,10,0,0.16666666666666666
567,50,290,NICU,3,3,0,11,1.0
568,50,290,HDCU,0,3,3,0,0.0
569,50,290,SCBU,2,12,10,0,0.16666666666666666
570,50,291,NICU,3,3,0,11,1.0
571,50,291,HDCU,0,3,3,0,0.0
572,50,291,SCBU,2,12,10,0,0.16666666666666666
573,50,292,NICU,3,3,0,11,1.0
574,50,292,HDCU,1,3,2,0,0.3333333333333333
575,50,292,SCBU,3,12,9,0,0.25
576,50,293,NICU,3,3,0,11,1.0
577,50,293,HDCU,1,3,2,0,0.3333333333333333
578,50,293,SCBU,3,12,9,0,0.25
579,50,294,NICU,3,3,0,11,1.0
580,50,294,HDCU,2,3,1,0,0.6666666666666666
581,50,294,SCBU,4,12,8,0,0.3333333333333333
582,50,295,NICU,3,3,0,10,1.0
583,50,295,HDCU,1,3,2,0,0.3333333333333333
584,50,295,SCBU,4,12,8,0,0.3333333333333333
585,50,296,NICU,3,3,0,11,1.0
586,50,296,HDCU,2,3,1,0,0.6666666666666666
587,50,296,SCBU,5,12,7,0,0.4166666666666667
588,50,297,NICU,3,3,0,10,1.0
589,50,297,HDCU,1,3,2,0,0.3333333333333333
590,50,297,SCBU,5,12,7,0,0.4166666666666667
591,50,298,NICU,3,3,0,13,1.0
592,50,298,HDCU,3,3,0,1,1.0
593,50,298,SCBU,6,12,6,0,0.5
594,50,299,NICU,3,3,0,10,1.0
595,50,299,HDCU,2,3,1,0,0.6666666666666666
596,50,299,SCBU,6,12,6,0,0.5
0,50,101,NICU,3,3,0,9,1.0
1,50,101,HDCU,3,3,0,4,1.0
2,50,101,SCBU,4,12,8,0,0.3333333333333333
3,50,102,NICU,3,3,0,9,1.0
4,50,102,HDCU,3,3,0,4,1.0
5,50,102,SCBU,4,12,8,0,0.3333333333333333
6,50,103,NICU,3,3,0,9,1.0
7,50,103,HDCU,3,3,0,4,1.0
8,50,103,SCBU,4,12,8,0,0.3333333333333333
9,50,104,NICU,3,3,0,9,1.0
10,50,104,HDCU,3,3,0,4,1.0
11,50,104,SCBU,4,12,8,0,0.3333333333333333
12,50,105,NICU,3,3,0,9,1.0
13,50,105,HDCU,3,3,0,4,1.0
14,50,105,SCBU,3,12,9,0,0.25
15,50,106,NICU,3,3,0,10,1.0
16,50,106,HDCU,3,3,0,5,1.0
17,50,106,SCBU,5,12,7,0,0.4166666666666667
18,50,107,NICU,3,3,0,7,1.0
19,50,107,HDCU,3,3,0,3,1.0
20,50,107,SCBU,4,12,8,0,0.3333333333333333
21,50,108,NICU,3,3,0,7,1.0
22,50,108,HDCU,3,3,0,3,1.0
23,50,108,SCBU,3,12,9,0,0.25
24,50,109,NICU,3,3,0,7,1.0
25,50,109,HDCU,2,3,1,3,0.6666666666666666
26,50,109,SCBU,3,12,9,0,0.25
27,50,110,NICU,2,3,1,6,0.6666666666666666
28,50,110,HDCU,3,3,0,2,1.0
29,50,110,SCBU,3,12,9,0,0.25
30,50,111,NICU,3,3,0,6,1.0
31,50,111,HDCU,3,3,0,3,1.0
32,50,111,SCBU,4,12,8,0,0.3333333333333333
33,50,112,NICU,1,3,2,5,0.3333333333333333
34,50,112,HDCU,3,3,0,2,1.0
35,50,112,SCBU,2,12,10,0,0.16666666666666666
36,50,113,NICU,3,3,0,3,1.0
37,50,113,HDCU,3,3,0,2,1.0
38,50,113,SCBU,2,12,10,0,0.16666666666666666
39,50,114,NICU,3,3,0,3,1.0
40,50,114,HDCU,2,3,1,2,0.6666666666666666
41,50,114,SCBU,2,12,10,0,0.16666666666666666
42,50,115,NICU,3,3,0,2,1.0
43,50,115,HDCU,3,3,0,1,1.0
44,50,115,SCBU,1,12,11,0,0.08333333333333333
45,50,116,NICU,3,3,0,3,1.0
46,50,116,HDCU,3,3,0,2,1.0
47,50,116,SCBU,2,12,10,0,0.16666666666666666
48,50,117,NICU,2,3,1,2,0.6666666666666666
49,50,117,HDCU,3,3,0,1,1.0
50,50,117,SCBU,2,12,10,0,0.16666666666666666
51,50,118,NICU,3,3,0,1,1.0
52,50,118,HDCU,3,3,0,1,1.0
53,50,118,SCBU,2,12,10,0,0.16666666666666666
54,50,119,NICU,3,3,0,1,1.0
55,50,119,HDCU,3,3,0,1,1.0
56,50,119,SCBU,2,12,10,0,0.16666666666666666
57,50,120,NICU,3,3,0,2,1.0
58,50,120,HDCU,2,3,1,1,0.6666666666666666
59,50,120,SCBU,1,12,11,0,0.08333333333333333
60,50,121,NICU,3,3,0,1,1.0
61,50,121,HDCU,3,3,0,0,1.0
62,50,121,SCBU,0,12,12,0,0.0
63,50,122,NICU,3,3,0,1,1.0
64,50,122,HDCU,3,3,0,0,1.0
65,50,122,SCBU,0,12,12,0,0.0
66,50,123,NICU,3,3,0,1,1.0
67,50,123,HDCU,3,3,0,0,1.0
68,50,123,SCBU,0,12,12,0,0.0
69,50,124,NICU,3,3,0,3,1.0
70,50,124,HDCU,3,3,0,1,1.0
71,50,124,SCBU,2,12,10,0,0.16666666666666666
72,50,125,NICU,3,3,0,2,1.0
73,50,125,HDCU,3,3,0,0,1.0
74,50,125,SCBU,3,12,9,0,0.25
75,50,126,NICU,3,3,0,1,1.0
76,50,126,HDCU,2,3,1,0,0.6666666666666666
77,50,126,SCBU,2,12,10,0,0.16666666666666666
78,50,127,NICU,3,3,0,1,1.0
79,50,127,HDCU,1,3,2,0,0.3333333333333333
80,50,127,SCBU,2,12,10,0,0.16666666666666666
81,50,128,NICU,3,3,0,1,1.0
82,50,128,HDCU,1,3,2,0,0.3333333333333333
83,50,128,SCBU,2,12,10,0,0.16666666666666666
84,50,129,NICU,3,3,0,2,1.0
85,50,129,HDCU,1,3,2,0,0.3333333333333333
86,50,129,SCBU,2,12,10,0,0.16666666666666666
87,50,130,NICU,3,3,0,5,1.0
88,50,130,HDCU,2,3,1,0,0.6666666666666666
89,50,130,SCBU,1,12,11,0,0.08333333333333333
90,50,131,NICU,3,3,0,5,1.0
91,50,131,HDCU,3,3,0,1,1.0
92,50,131,SCBU,2,12,10,0,0.16666666666666666
93,50,132,NICU,1,3,2,3,0.3333333333333333
94,50,132,HDCU,3,3,0,0,1.0
95,50,132,SCBU,1,12,11,0,0.08333333333333333
96,50,133,NICU,3,3,0,1,1.0
97,50,133,HDCU,3,3,0,0,1.0
98,50,133,SCBU,1,12,11,0,0.08333333333333333
99,50,134,NICU,2,3,1,1,0.6666666666666666
100,50,134,HDCU,3,3,0,0,1.0
101,50,134,SCBU,1,12,11,0,0.08333333333333333
102,50,135,NICU,3,3,0,0,1.0
103,50,135,HDCU,2,3,1,0,0.6666666666666666
104,50,135,SCBU,1,12,11,0,0.08333333333333333
105,50,136,NICU,3,3,0,2,1.0
106,50,136,HDCU,3,3,0,0,1.0
107,50,136,SCBU,3,12,9,0,0.25
108,50,137,NICU,2,3,1,0,0.6666666666666666
109,50,137,HDCU,1,3,2,0,0.3333333333333333
110,50,137,SCBU,3,12,9,0,0.25
111,50,138,NICU,2,3,1,0,0.6666666666666666
112,50,138,HDCU,1,3,2,0,0.3333333333333333
113,50,138,SCBU,2,12,10,0,0.16666666666666666
114,50,139,NICU,2,3,1,0,0.6666666666666666
115,50,139,HDCU,1,3,2,0,0.3333333333333333
116,50,139,SCBU,2,12,10,0,0.16666666666666666
117,50,140,NICU,3,3,0,0,1.0
118,50,140,HDCU,0,3,3,0,0.0
119,50,140,SCBU,2,12,10,0,0.16666666666666666
120,50,141,NICU,3,3,0,0,1.0
121,50,141,HDCU,0,3,3,0,0.0
122,50,141,SCBU,2,12,10,0,0.16666666666666666
123,50,142,NICU,3,3,0,0,1.0
124,50,142,HDCU,0,3,3,0,0.0
125,50,142,SCBU,2,12,10,0,0.16666666666666666
126,50,143,NICU,3,3,0,0,1.0
127,50,143,HDCU,0,3,3,0,0.0
128,50,143,SCBU,1,12,11,0,0.08333333333333333
129,50,144,NICU,3,3,0,1,1.0
130,50,144,HDCU,0,3,3,0,0.0
131,50,144,SCBU,1,12,11,0,0.08333333333333333
132,50,145,NICU,3,3,0,5,1.0
133,50,145,HDCU,3,3,0,0,1.0
134,50,145,SCBU,4,12,8,0,0.3333333333333333
135,50,146,NICU,3,3,0,3,1.0
136,50,146,HDCU,0,3,3,0,0.0
137,50,146,SCBU,4,12,8,0,0.3333333333333333
138,50,147,NICU,3,3,0,3,1.0
139,50,147,HDCU,1,3,2,0,0.3333333333333333
140,50,147,SCBU,5,12,7,0,0.4166666666666667
141,50,148,NICU,3,3,0,6,1.0
142,50,148,HDCU,2,3,1,0,0.6666666666666666
143,50,148,SCBU,6,12,6,0,0.5
144,50,149,NICU,2,3,1,4,0.6666666666666666
145,50,149,HDCU,1,3,2,0,0.3333333333333333
146,50,149,SCBU,5,12,7,0,0.4166666666666667
147,50,150,NICU,3,3,0,3,1.0
148,50,150,HDCU,1,3,2,0,0.3333333333333333
149,50,150,SCBU,5,12,7,0,0.4166666666666667
150,50,151,NICU,3,3,0,3,1.0
151,50,151,HDCU,1,3,2,0,0.3333333333333333
152,50,151,SCBU,4,12,8,0,0.3333333333333333
153,50,152,NICU,3,3,0,4,1.0
154,50,152,HDCU,0,3,3,0,0.0
155,50,152,SCBU,4,12,8,0,0.3333333333333333
156,50,153,NICU,3,3,0,4,1.0
157,50,153,HDCU,0,3,3,0,0.0
158,50,153,SCBU,4,12,8,0,0.3333333333333333
159,50,154,NICU,3,3,0,4,1.0
160,50,154,HDCU,0,3,3,0,0.0
161,50,154,SCBU,4,12,8,0,0.3333333333333333
162,50,155,NICU,3,3,0,4,1.0
163,50,155,HDCU,0,3,3,0,0.0
164,50,155,SCBU,4,12,8,0,0.3333333333333333
165,50,156,NICU,3,3,0,6,1.0
166,50,156,HDCU,2,3,1,0,0.6666666666666666
167,50,156,SCBU,4,12,8,0,0.3333333333333333
168,50,157,NICU,3,3,0,5,1.0
169,50,157,HDCU,3,3,0,0,1.0
170,50,157,SCBU,5,12,7,0,0.4166666666666667
171,50,158,NICU,2,3,1,3,0.6666666666666666
172,50,158,HDCU,2,3,1,0,0.6666666666666666
173,50,158,SCBU,5,12,7,0,0.4166666666666667
174,50,159,NICU,3,3,0,2,1.0
175,50,159,HDCU,2,3,1,0,0.6666666666666666
176,50,159,SCBU,4,12,8,0,0.3333333333333333
177,50,160,NICU,2,3,1,2,0.6666666666666666
178,50,160,HDCU,2,3,1,0,0.6666666666666666
179,50,160,SCBU,4,12,8,0,0.3333333333333333
180,50,161,NICU,3,3,0,1,1.0
181,50,161,HDCU,2,3,1,0,0.6666666666666666
182,50,161,SCBU,4,12,8,0,0.3333333333333333
183,50,162,NICU,3,3,0,5,1.0
184,50,162,HDCU,3,3,0,2,1.0
185,50,162,SCBU,7,12,5,0,0.5833333333333334
186,50,163,NICU,3,3,0,2,1.0
187,50,163,HDCU,3,3,0,0,1.0
188,50,163,SCBU,8,12,4,0,0.6666666666666666
189,50,164,NICU,3,3,0,3,1.0
190,50,164,HDCU,3,3,0,1,1.0
191,50,164,SCBU,10,12,2,0,0.8333333333333334
192,50,165,NICU,2,3,1,1,0.6666666666666666
193,50,165,HDCU,2,3,1,0,0.6666666666666666
194,50,165,SCBU,10,12,2,0,0.8333333333333334
195,50,166,NICU,3,3,0,0,1.0
196,50,166,HDCU,2,3,1,0,0.6666666666666666
197,50,166,SCBU,9,12,3,0,0.75
198,50,167,NICU,3,3,0,0,1.0
199,50,167,HDCU,2,3,1,0,0.6666666666666666
200,50,167,SCBU,8,12,4,0,0.6666666666666666
201,50,168,NICU,3,3,0,0,1.0
202,50,168,HDCU,2,3,1,0,0.6666666666666666
203,50,168,SCBU,7,12,5,0,0.5833333333333334
204,50,169,NICU,3,3,0,0,1.0
205,50,169,HDCU,2,3,1,0,0.6666666666666666
206,50,169,SCBU,6,12,6,0,0.5
207,50,170,NICU,3,3,0,2,1.0
208,50,170,HDCU,2,3,1,0,0.6666666666666666
209,50,170,SCBU,6,12,6,0,0.5
210,50,171,NICU,3,3,0,2,1.0
211,50,171,HDCU,1,3,2,0,0.3333333333333333
212,50,171,SCBU,6,12,6,0,0.5
213,50,172,NICU,3,3,0,3,1.0
214,50,172,HDCU,2,3,1,0,0.6666666666666666
215,50,172,SCBU,6,12,6,0,0.5
216,50,173,NICU,3,3,0,2,1.0
217,50,173,HDCU,1,3,2,0,0.3333333333333333
218,50,173,SCBU,6,12,6,0,0.5
219,50,174,NICU,3,3,0,2,1.0
220,50,174,HDCU,1,3,2,0,0.3333333333333333
221,50,174,SCBU,6,12,6,0,0.5
222,50,175,NICU,3,3,0,3,1.0
223,50,175,HDCU,2,3,1,0,0.6666666666666666
224,50,175,SCBU,7,12,5,0,0.5833333333333334
225,50,176,NICU,3,3,0,3,1.0
226,50,176,HDCU,1,3,2,0,0.3333333333333333
227,50,176,SCBU,6,12,6,0,0.5
228,50,177,NICU,3,3,0,3,1.0
229,50,177,HDCU,1,3,2,0,0.3333333333333333
230,50,177,SCBU,6,12,6,0,0.5
231,50,178,NICU,3,3,0,4,1.0
232,50,178,HDCU,2,3,1,0,0.6666666666666666
233,50,178,SCBU,6,12,6,0,0.5
234,50,179,NICU,3,3,0,5,1.0
235,50,179,HDCU,3,3,0,1,1.0
236,50,179,SCBU,6,12,6,0,0.5
237,50,180,NICU,2,3,1,3,0.6666666666666666
238,50,180,HDCU,3,3,0,0,1.0
239,50,180,SCBU,6,12,6,0,0.5
240,50,181,NICU,3,3,0,3,1.0
241,50,181,HDCU,3,3,0,1,1.0
242,50,181,SCBU,7,12,5,0,0.5833333333333334
243,50,182,NICU,3,3,0,3,1.0
244,50,182,HDCU,3,3,0,0,1.0
245,50,182,SCBU,7,12,5,0,0.5833333333333334
246,50,183,NICU,3,3,0,7,1.0
247,50,183,HDCU,3,3,0,1,1.0
248,50,183,SCBU,8,12,4,0,0.6666666666666666
249,50,184,NICU,3,3,0,6,1.0
250,50,184,HDCU,1,3,2,0,0.3333333333333333
251,50,184,SCBU,8,12,4,0,0.6666666666666666
252,50,185,NICU,2,3,1,6,0.6666666666666666
253,50,185,HDCU,1,3,2,0,0.3333333333333333
254,50,185,SCBU,7,12,5,0,0.5833333333333334
255,50,186,NICU,3,3,0,5,1.0
256,50,186,HDCU,0,3,3,0,0.0
257,50,186,SCBU,7,12,5,0,0.5833333333333334
258,50,187,NICU,3,3,0,7,1.0
259,50,187,HDCU,1,3,2,0,0.3333333333333333
260,50,187,SCBU,6,12,6,0,0.5
261,50,188,NICU,3,3,0,6,1.0
262,50,188,HDCU,0,3,3,0,0.0
263,50,188,SCBU,6,12,6,0,0.5
264,50,189,NICU,3,3,0,6,1.0
265,50,189,HDCU,0,3,3,0,0.0
266,50,189,SCBU,6,12,6,0,0.5
267,50,190,NICU,3,3,0,6,1.0
268,50,190,HDCU,1,3,2,0,0.3333333333333333
269,50,190,SCBU,6,12,6,0,0.5
270,50,191,NICU,3,3,0,5,1.0
271,50,191,HDCU,1,3,2,0,0.3333333333333333
272,50,191,SCBU,6,12,6,0,0.5
273,50,192,NICU,3,3,0,5,1.0
274,50,192,HDCU,1,3,2,0,0.3333333333333333
275,50,192,SCBU,5,12,7,0,0.4166666666666667
276,50,193,NICU,3,3,0,6,1.0
277,50,193,HDCU,2,3,1,0,0.6666666666666666
