,Run_Number,Day,Resource,Daily_Use,Total_Capacity,Available_Capacity,Queue_Length,Utilization_Rate,Utilization_MA
48,50,117,NICU,3,3,0,1,1.0,1.0
49,50,117,HDCU,1,3,2,0,0.3333333333333333,0.42857142857142844
50,50,117,SCBU,5,12,7,0,0.4166666666666667,0.5476190476190474
51,50,118,NICU,3,3,0,1,1.0,1.0
52,50,118,HDCU,0,3,3,0,0.0,0.3809523809523808
53,50,118,SCBU,5,12,7,0,0.4166666666666667,0.5238095238095236
54,50,119,NICU,3,3,0,1,1.0,1.0
55,50,119,HDCU,0,3,3,0,0.0,0.23809523809523794
56,50,119,SCBU,5,12,7,0,0.4166666666666667,0.48809523809523797
57,50,120,NICU,2,3,1,1,0.6666666666666666,0.9523809523809522
58,50,120,HDCU,0,3,3,0,0.0,0.19047619047619033
59,50,120,SCBU,4,12,8,0,0.3333333333333333,0.45238095238095216
60,50,121,NICU,3,3,0,1,1.0,0.9523809523809523
61,50,121,HDCU,1,3,2,0,0.3333333333333333,0.19047619047619033
62,50,121,SCBU,4,12,8,0,0.3333333333333333,0.41666666666666646
63,50,122,NICU,3,3,0,0,1.0,0.9523809523809523
64,50,122,HDCU,1,3,2,0,0.3333333333333333,0.19047619047619033
65,50,122,SCBU,4,12,8,0,0.3333333333333333,0.3809523809523808
66,50,123,NICU,3,3,0,1,1.0,0.9523809523809523
67,50,123,HDCU,1,3,2,0,0.3333333333333333,0.19047619047619033
68,50,123,SCBU,4,12,8,0,0.3333333333333333,0.3690476190476188
69,50,124,NICU,3,3,0,2,1.0,0.9523809523809523
70,50,124,HDCU,1,3,2,0,0.3333333333333333,0.19047619047619033
71,50,124,SCBU,4,12,8,0,0.3333333333333333,0.35714285714285693
72,50,125,NICU,3,3,0,4,1.0,0.9523809523809523
73,50,125,HDCU,3,3,0,0,1.0,0.33333333333333315
74,50,125,SCBU,4,12,8,0,0.3333333333333333,0.345238095238095
75,50,126,NICU,3,3,0,4,1.0,0.9523809523809523
76,50,126,HDCU,3,3,0,1,1.0,0.476190476190476
77,50,126,SCBU,5,12,7,0,0.4166666666666667,0.345238095238095
78,50,127,NICU,3,3,0,2,1.0,1.0
79,50,127,HDCU,3,3,0,0,1.0,0.6190476190476188
80,50,127,SCBU,5,12,7,0,0.4166666666666667,0.3571428571428569
81,50,128,NICU,3,3,0,2,1.0,1.0
82,50,128,HDCU,2,3,1,0,0.6666666666666666,0.6666666666666664
83,50,128,SCBU,4,12,8,0,0.3333333333333333,0.35714285714285693
84,50,129,NICU,3,3,0,2,1.0,1.0
85,50,129,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857142
86,50,129,SCBU,4,12,8,0,0.3333333333333333,0.3571428571428569
87,50,130,NICU,3,3,0,2,1.0,1.0
88,50,130,HDCU,2,3,1,0,0.6666666666666666,0.7619047619047619
89,50,130,SCBU,4,12,8,0,0.3333333333333333,0.35714285714285693
90,50,131,NICU,3,3,0,2,1.0,1.0
91,50,131,HDCU,2,3,1,0,0.6666666666666666,0.8095238095238093
92,50,131,SCBU,4,12,8,0,0.3333333333333333,0.35714285714285693
93,50,132,NICU,3,3,0,2,1.0,1.0
94,50,132,HDCU,2,3,1,0,0.6666666666666666,0.7619047619047618
95,50,132,SCBU,4,12,8,0,0.3333333333333333,0.3571428571428569
96,50,133,NICU,3,3,0,2,1.0,1.0
97,50,133,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857141
98,50,133,SCBU,3,12,9,0,0.25,0.3333333333333331
99,50,134,NICU,3,3,0,2,1.0,1.0
100,50,134,HDCU,2,3,1,0,0.6666666666666666,0.6666666666666666
101,50,134,SCBU,3,12,9,0,0.25,0.3095238095238093
102,50,135,NICU,3,3,0,2,1.0,1.0
103,50,135,HDCU,2,3,1,0,0.6666666666666666,0.6666666666666666
104,50,135,SCBU,3,12,9,0,0.25,0.2976190476190474
105,50,136,NICU,3,3,0,2,1.0,1.0
106,50,136,HDCU,2,3,1,0,0.6666666666666666,0.6666666666666666
107,50,136,SCBU,3,12,9,0,0.25,0.2857142857142855
108,50,137,NICU,3,3,0,2,1.0,1.0
109,50,137,HDCU,2,3,1,0,0.6666666666666666,0.6666666666666666
110,50,137,SCBU,3,12,9,0,0.25,0.2738095238095236
111,50,138,NICU,3,3,0,2,1.0,1.0
112,50,138,HDCU,2,3,1,0,0.6666666666666666,0.6666666666666666
113,50,138,SCBU,3,12,9,0,0.25,0.2619047619047617
114,50,139,NICU,3,3,0,3,1.0,1.0
115,50,139,HDCU,2,3,1,0,0.6666666666666666,0.6666666666666666
116,50,139,SCBU,3,12,9,0,0.25,0.25
117,50,140,NICU,3,3,0,2,1.0,1.0
118,50,140,HDCU,2,3,1,0,0.6666666666666666,0.6666666666666666
119,50,140,SCBU,3,12,9,0,0.25,0.25
120,50,141,NICU,2,3,1,2,0.6666666666666666,0.9523809523809523
121,50,141,HDCU,2,3,1,0,0.6666666666666666,0.6666666666666666
122,50,141,SCBU,3,12,9,0,0.25,0.25
123,50,142,NICU,3,3,0,3,1.0,0.9523809523809523
124,50,142,HDCU,3,3,0,1,1.0,0.7142857142857141
125,50,142,SCBU,5,12,7,0,0.4166666666666667,0.2738095238095236
126,50,143,NICU,2,3,1,1,0.6666666666666666,0.9047619047619048
127,50,143,HDCU,1,3,2,0,0.3333333333333333,0.6666666666666666
128,50,143,SCBU,5,12,7,0,0.4166666666666667,0.29761904761904745
129,50,144,NICU,3,3,0,1,1.0,0.9047619047619045
130,50,144,HDCU,1,3,2,0,0.3333333333333333,0.6190476190476188
131,50,144,SCBU,4,12,8,0,0.3333333333333333,0.3095238095238093
132,50,145,NICU,2,3,1,1,0.6666666666666666,0.8571428571428569
133,50,145,HDCU,1,3,2,0,0.3333333333333333,0.5714285714285713
134,50,145,SCBU,4,12,8,0,0.3333333333333333,0.32142857142857123
135,50,146,NICU,3,3,0,2,1.0,0.8571428571428569
136,50,146,HDCU,3,3,0,0,1.0,0.6190476190476188
137,50,146,SCBU,6,12,6,0,0.5,0.35714285714285693
138,50,147,NICU,3,3,0,0,1.0,0.8571428571428569
139,50,147,HDCU,1,3,2,0,0.3333333333333333,0.5714285714285713
140,50,147,SCBU,5,12,7,0,0.4166666666666667,0.38095238095238076
141,50,148,NICU,3,3,0,2,1.0,0.9047619047619045
142,50,148,HDCU,3,3,0,0,1.0,0.6190476190476188
143,50,148,SCBU,5,12,7,0,0.4166666666666667,0.4047619047619046
144,50,149,NICU,3,3,0,1,1.0,0.9047619047619045
145,50,149,HDCU,1,3,2,0,0.3333333333333333,0.5238095238095236
146,50,149,SCBU,6,12,6,0,0.5,0.41666666666666646
147,50,150,NICU,3,3,0,0,1.0,0.9523809523809522
148,50,150,HDCU,0,3,3,0,0.0,0.476190476190476
149,50,150,SCBU,6,12,6,0,0.5,0.4285714285714284
150,50,151,NICU,3,3,0,0,1.0,0.9523809523809522
151,50,151,HDCU,0,3,3,0,0.0,0.42857142857142844
152,50,151,SCBU,6,12,6,0,0.5,0.45238095238095216
153,50,152,NICU,3,3,0,0,1.0,1.0
154,50,152,HDCU,0,3,3,0,0.0,0.3809523809523808
155,50,152,SCBU,6,12,6,0,0.5,0.476190476190476
156,50,153,NICU,3,3,0,0,1.0,1.0
157,50,153,HDCU,0,3,3,0,0.0,0.23809523809523794
158,50,153,SCBU,6,12,6,0,0.5,0.476190476190476
159,50,154,NICU,3,3,0,0,1.0,1.0
160,50,154,HDCU,0,3,3,0,0.0,0.19047619047619033
161,50,154,SCBU,6,12,6,0,0.5,0.48809523809523797
162,50,155,NICU,3,3,0,0,1.0,1.0
163,50,155,HDCU,0,3,3,0,0.0,0.04761904761904749
164,50,155,SCBU,5,12,7,0,0.4166666666666667,0.48809523809523786
165,50,156,NICU,3,3,0,0,1.0,1.0
166,50,156,HDCU,0,3,3,0,0.0,0.0
167,50,156,SCBU,5,12,7,0,0.4166666666666667,0.47619047619047594
168,50,157,NICU,3,3,0,0,1.0,1.0
169,50,157,HDCU,0,3,3,0,0.0,0.0
170,50,157,SCBU,4,12,8,0,0.3333333333333333,0.45238095238095216
171,50,158,NICU,3,3,0,0,1.0,1.0
172,50,158,HDCU,0,3,3,0,0.0,0.0
173,50,158,SCBU,4,12,8,0,0.3333333333333333,0.4285714285714284
174,50,159,NICU,3,3,0,0,1.0,1.0
175,50,159,HDCU,0,3,3,0,0.0,0.0
176,50,159,SCBU,4,12,8,0,0.3333333333333333,0.40476190476190455
177,50,160,NICU,3,3,0,0,1.0,1.0
178,50,160,HDCU,0,3,3,0,0.0,0.0
179,50,160,SCBU,4,12,8,0,0.3333333333333333,0.38095238095238076
180,50,161,NICU,3,3,0,0,1.0,1.0
181,50,161,HDCU,0,3,3,0,0.0,0.0
182,50,161,SCBU,4,12,8,0,0.3333333333333333,0.3571428571428569
183,50,162,NICU,3,3,0,1,1.0,1.0
184,50,162,HDCU,2,3,1,0,0.6666666666666666,0.09523809523809511
185,50,162,SCBU,4,12,8,0,0.3333333333333333,0.345238095238095
186,50,163,NICU,3,3,0,0,1.0,1.0
187,50,163,HDCU,1,3,2,0,0.3333333333333333,0.14285714285714274
188,50,163,SCBU,4,12,8,0,0.3333333333333333,0.3333333333333333
189,50,164,NICU,3,3,0,0,1.0,1.0
190,50,164,HDCU,1,3,2,0,0.3333333333333333,0.19047619047619033
191,50,164,SCBU,4,12,8,0,0.3333333333333333,0.3333333333333333
192,50,165,NICU,3,3,0,0,1.0,1.0
193,50,165,HDCU,1,3,2,0,0.3333333333333333,0.23809523809523794
194,50,165,SCBU,4,12,8,0,0.3333333333333333,0.3333333333333333
195,50,166,NICU,3,3,0,1,1.0,1.0
196,50,166,HDCU,1,3,2,0,0.3333333333333333,0.2857142857142856
197,50,166,SCBU,4,12,8,0,0.3333333333333333,0.3333333333333333
198,50,167,NICU,2,3,1,0,0.6666666666666666,0.9523809523809523
199,50,167,HDCU,0,3,3,0,0.0,0.2857142857142856
200,50,167,SCBU,3,12,9,0,0.25,0.32142857142857123
201,50,168,NICU,3,3,0,0,1.0,0.9523809523809523
202,50,168,HDCU,0,3,3,0,0.0,0.2857142857142856
203,50,168,SCBU,3,12,9,0,0.25,0.3095238095238093
204,50,169,NICU,3,3,0,0,1.0,0.9523809523809523
205,50,169,HDCU,0,3,3,0,0.0,0.19047619047619038
206,50,169,SCBU,3,12,9,0,0.25,0.2976190476190474
207,50,170,NICU,3,3,0,0,1.0,0.9523809523809523
208,50,170,HDCU,0,3,3,0,0.0,0.1428571428571427
209,50,170,SCBU,3,12,9,0,0.25,0.2857142857142855
210,50,171,NICU,3,3,0,0,1.0,0.9523809523809523
211,50,171,HDCU,0,3,3,0,0.0,0.09523809523809511
212,50,171,SCBU,3,12,9,0,0.25,0.2738095238095236
213,50,172,NICU,3,3,0,0,1.0,0.9523809523809523
214,50,172,HDCU,0,3,3,0,0.0,0.04761904761904749
215,50,172,SCBU,3,12,9,0,0.25,0.2619047619047617
216,50,173,NICU,3,3,0,1,1.0,0.9523809523809523
217,50,173,HDCU,1,3,2,0,0.3333333333333333,0.04761904761904749
218,50,173,SCBU,3,12,9,0,0.25,0.25
219,50,174,NICU,3,3,0,0,1.0,1.0
220,50,174,HDCU,0,3,3,0,0.0,0.04761904761904749
221,50,174,SCBU,2,12,10,0,0.16666666666666666,0.23809523809523792
222,50,175,NICU,3,3,0,2,1.0,1.0
223,50,175,HDCU,1,3,2,0,0.3333333333333333,0.09523809523809511
224,50,175,SCBU,3,12,9,0,0.25,0.2380952380952379
225,50,176,NICU,3,3,0,1,1.0,1.0
226,50,176,HDCU,0,3,3,0,0.0,0.09523809523809511
227,50,176,SCBU,3,12,9,0,0.25,0.2380952380952379
228,50,177,NICU,2,3,1,1,0.6666666666666666,0.9523809523809523
229,50,177,HDCU,0,3,3,0,0.0,0.09523809523809511
230,50,177,SCBU,3,12,9,0,0.25,0.2380952380952379
231,50,178,NICU,3,3,0,0,1.0,0.9523809523809523
232,50,178,HDCU,0,3,3,0,0.0,0.09523809523809511
233,50,178,SCBU,1,12,11,0,0.08333333333333333,0.21428571428571405
234,50,179,NICU,3,3,0,0,1.0,0.9523809523809523
235,50,179,HDCU,0,3,3,0,0.0,0.09523809523809511
236,50,179,SCBU,1,12,11,0,0.08333333333333333,0.1904761904761903
237,50,180,NICU,3,3,0,1,1.0,0.9523809523809523
238,50,180,HDCU,1,3,2,0,0.3333333333333333,0.09523809523809511
239,50,180,SCBU,1,12,11,0,0.08333333333333333,0.1666666666666665
240,50,181,NICU,3,3,0,0,1.0,0.9523809523809523
241,50,181,HDCU,1,3,2,0,0.3333333333333333,0.14285714285714274
242,50,181,SCBU,1,12,11,0,0.08333333333333333,0.15476190476190457
243,50,182,NICU,3,3,0,0,1.0,0.9523809523809523
244,50,182,HDCU,1,3,2,0,0.3333333333333333,0.14285714285714274
245,50,182,SCBU,1,12,11,0,0.08333333333333333,0.13095238095238076
246,50,183,NICU,2,3,1,0,0.6666666666666666,0.9047619047619045
247,50,183,HDCU,1,3,2,0,0.3333333333333333,0.19047619047619033
248,50,183,SCBU,1,12,11,0,0.08333333333333333,0.10714285714285696
249,50,184,NICU,2,3,1,0,0.6666666666666666,0.9047619047619048
250,50,184,HDCU,1,3,2,0,0.3333333333333333,0.23809523809523794
251,50,184,SCBU,0,12,12,0,0.0,0.07142857142857123
252,50,185,NICU,2,3,1,0,0.6666666666666666,0.8571428571428569
253,50,185,HDCU,2,3,1,0,0.6666666666666666,0.33333333333333315
254,50,185,SCBU,0,12,12,0,0.0,0.059523809523809326
255,50,186,NICU,1,3,2,0,0.3333333333333333,0.7619047619047618
256,50,186,HDCU,2,3,1,0,0.6666666666666666,0.42857142857142844
257,50,186,SCBU,0,12,12,0,0.0,0.047619047619047415
258,50,187,NICU,2,3,1,0,0.6666666666666666,0.7142857142857141
259,50,187,HDCU,3,3,0,0,1.0,0.5238095238095236
260,50,187,SCBU,1,12,11,0,0.08333333333333333,0.047619047619047415
261,50,188,NICU,1,3,2,0,0.3333333333333333,0.6190476190476188
262,50,188,HDCU,2,3,1,0,0.6666666666666666,0.5714285714285713
263,50,188,SCBU,1,12,11,0,0.08333333333333333,0.047619047619047415
264,50,189,NICU,2,3,1,0,0.6666666666666666,0.5714285714285713
265,50,189,HDCU,2,3,1,0,0.6666666666666666,0.6190476190476188
266,50,189,SCBU,1,12,11,0,0.08333333333333333,0.04761904761904743
267,50,190,NICU,3,3,0,3,1.0,0.6190476190476188
268,50,190,HDCU,3,3,0,2,1.0,0.7142857142857141
269,50,190,SCBU,2,12,10,0,0.16666666666666666,0.059523809523809326
270,50,191,NICU,3,3,0,0,1.0,0.6666666666666664
271,50,191,HDCU,3,3,0,0,1.0,0.8095238095238094
272,50,191,SCBU,2,12,10,0,0.16666666666666666,0.08333333333333313
273,50,192,NICU,1,3,2,0,0.3333333333333333,0.6190476190476188
274,50,192,HDCU,3,3,0,0,1.0,0.8571428571428569
275,50,192,SCBU,1,12,11,0,0.08333333333333333,0.09523809523809504
276,50,193,NICU,1,3,2,0,0.3333333333333333,0.6190476190476188
277,50,193,HDCU,2,3,1,0,0.6666666666666666,0.857142857142857
278,50,193,SCBU,1,12,11,0,0.08333333333333333,0.10714285714285694
279,50,194,NICU,2,3,1,0,0.6666666666666666,0.6190476190476188
280,50,194,HDCU,3,3,0,0,1.0,0.8571428571428569
281,50,194,SCBU,2,12,10,0,0.16666666666666666,0.11904761904761885
282,50,195,NICU,1,3,2,0,0.3333333333333333,0.6190476190476188
283,50,195,HDCU,1,3,2,0,0.3333333333333333,0.8095238095238093
284,50,195,SCBU,2,12,10,0,0.16666666666666666,0.13095238095238076
285,50,196,NICU,1,3,2,0,0.3333333333333333,0.5714285714285713
286,50,196,HDCU,1,3,2,0,0.3333333333333333,0.7619047619047618
287,50,196,SCBU,1,12,11,0,0.08333333333333333,0.13095238095238074
288,50,197,NICU,1,3,2,0,0.3333333333333333,0.4761904761904761
289,50,197,HDCU,1,3,2,0,0.3333333333333333,0.6666666666666664
290,50,197,SCBU,1,12,11,0,0.08333333333333333,0.11904761904761885
291,50,198,NICU,1,3,2,0,0.3333333333333333,0.38095238095238076
292,50,198,HDCU,1,3,2,0,0.3333333333333333,0.5714285714285712
293,50,198,SCBU,1,12,11,0,0.08333333333333333,0.10714285714285696
294,50,199,NICU,2,3,1,0,0.6666666666666666,0.42857142857142844
295,50,199,HDCU,1,3,2,0,0.3333333333333333,0.47619047619047594
296,50,199,SCBU,1,12,11,0,0.08333333333333333,0.10714285714285694
297,50,200,NICU,2,3,1,0,0.6666666666666666,0.476190476190476
298,50,200,HDCU,1,3,2,0,0.3333333333333333,0.4285714285714284
299,50,200,SCBU,0,12,12,0,0.0,0.09523809523809502
300,50,201,NICU,3,3,0,0,1.0,0.5238095238095236
301,50,201,HDCU,2,3,1,0,0.6666666666666666,0.38095238095238076
302,50,201,SCBU,1,12,11,0,0.08333333333333333,0.08333333333333313
303,50,202,NICU,2,3,1,0,0.6666666666666666,0.5714285714285713
304,50,202,HDCU,1,3,2,0,0.3333333333333333,0.3809523809523808
305,50,202,SCBU,1,12,11,0,0.08333333333333333,0.07142857142857123
306,50,203,NICU,2,3,1,0,0.6666666666666666,0.6190476190476188
307,50,203,HDCU,1,3,2,0,0.3333333333333333,0.38095238095238076
308,50,203,SCBU,1,12,11,0,0.08333333333333333,0.07142857142857123
309,50,204,NICU,1,3,2,0,0.3333333333333333,0.6190476190476188
310,50,204,HDCU,1,3,2,0,0.3333333333333333,0.38095238095238076
311,50,204,SCBU,1,12,11,0,0.08333333333333333,0.07142857142857124
312,50,205,NICU,3,3,0,1,1.0,0.7142857142857142
313,50,205,HDCU,3,3,0,0,1.0,0.476190476190476
314,50,205,SCBU,3,12,9,0,0.25,0.09523809523809504
315,50,206,NICU,2,3,1,0,0.6666666666666666,0.7142857142857142
316,50,206,HDCU,1,3,2,0,0.3333333333333333,0.476190476190476
317,50,206,SCBU,3,12,9,0,0.25,0.11904761904761885
318,50,207,NICU,2,3,1,0,0.6666666666666666,0.7142857142857141
319,50,207,HDCU,1,3,2,0,0.3333333333333333,0.476190476190476
320,50,207,SCBU,1,12,11,0,0.08333333333333333,0.13095238095238074
321,50,208,NICU,3,3,0,1,1.0,0.7142857142857142
322,50,208,HDCU,2,3,1,0,0.6666666666666666,0.476190476190476
323,50,208,SCBU,2,12,10,0,0.16666666666666666,0.14285714285714265
324,50,209,NICU,2,3,1,0,0.6666666666666666,0.7142857142857141
325,50,209,HDCU,1,3,2,0,0.3333333333333333,0.476190476190476
326,50,209,SCBU,2,12,10,0,0.16666666666666666,0.15476190476190457
327,50,210,NICU,2,3,1,0,0.6666666666666666,0.7142857142857142
328,50,210,HDCU,1,3,2,0,0.3333333333333333,0.476190476190476
329,50,210,SCBU,2,12,10,0,0.16666666666666666,0.16666666666666646
330,50,211,NICU,3,3,0,2,1.0,0.8095238095238093
331,50,211,HDCU,2,3,1,0,0.6666666666666666,0.5238095238095236
332,50,211,SCBU,4,12,8,0,0.3333333333333333,0.20238095238095216
333,50,212,NICU,3,3,0,0,1.0,0.8095238095238094
334,50,212,HDCU,0,3,3,0,0.0,0.38095238095238076
335,50,212,SCBU,4,12,8,0,0.3333333333333333,0.21428571428571405
336,50,213,NICU,3,3,0,1,1.0,0.857142857142857
337,50,213,HDCU,0,3,3,0,0.0,0.33333333333333315
338,50,213,SCBU,3,12,9,0,0.25,0.2142857142857141
339,50,214,NICU,3,3,0,1,1.0,0.9047619047619045
340,50,214,HDCU,0,3,3,0,0.0,0.28571428571428553
341,50,214,SCBU,2,12,10,0,0.16666666666666666,0.226190476190476
342,50,215,NICU,3,3,0,2,1.0,0.9047619047619045
343,50,215,HDCU,1,3,2,0,0.3333333333333333,0.23809523809523792
344,50,215,SCBU,3,12,9,0,0.25,0.2380952380952379
345,50,216,NICU,3,3,0,1,1.0,0.9523809523809523
346,50,216,HDCU,0,3,3,0,0.0,0.1904761904761903
347,50,216,SCBU,3,12,9,0,0.25,0.2499999999999998
348,50,217,NICU,3,3,0,1,1.0,1.0
349,50,217,HDCU,0,3,3,0,0.0,0.1428571428571427
350,50,217,SCBU,3,12,9,0,0.25,0.2619047619047617
351,50,218,NICU,3,3,0,1,1.0,1.0
352,50,218,HDCU,0,3,3,0,0.0,0.04761904761904746
353,50,218,SCBU,2,12,10,0,0.16666666666666666,0.2380952380952379
354,50,219,NICU,3,3,0,1,1.0,1.0
355,50,219,HDCU,0,3,3,0,0.0,0.04761904761904746
356,50,219,SCBU,1,12,11,0,0.08333333333333333,0.2023809523809522
357,50,220,NICU,3,3,0,1,1.0,1.0
358,50,220,HDCU,0,3,3,0,0.0,0.04761904761904746
359,50,220,SCBU,0,12,12,0,0.0,0.1666666666666665
360,50,221,NICU,3,3,0,1,1.0,1.0
361,50,221,HDCU,0,3,3,0,0.0,0.04761904761904746
362,50,221,SCBU,0,12,12,0,0.0,0.14285714285714265
363,50,222,NICU,3,3,0,3,1.0,1.0
364,50,222,HDCU,2,3,1,0,0.6666666666666666,0.09523809523809508
365,50,222,SCBU,1,12,11,0,0.08333333333333333,0.11904761904761885
366,50,223,NICU,3,3,0,2,1.0,1.0
367,50,223,HDCU,2,3,1,0,0.6666666666666666,0.1904761904761903
368,50,223,SCBU,2,12,10,0,0.16666666666666666,0.10714285714285694
369,50,224,NICU,3,3,0,1,1.0,1.0
370,50,224,HDCU,1,3,2,0,0.3333333333333333,0.23809523809523792
371,50,224,SCBU,1,12,11,0,0.08333333333333333,0.08333333333333313
372,50,225,NICU,3,3,0,1,1.0,1.0
373,50,225,HDCU,1,3,2,0,0.3333333333333333,0.28571428571428553
374,50,225,SCBU,1,12,11,0,0.08333333333333333,0.07142857142857122
375,50,226,NICU,3,3,0,1,1.0,1.0
376,50,226,HDCU,1,3,2,0,0.3333333333333333,0.33333333333333315
377,50,226,SCBU,1,12,11,0,0.08333333333333333,0.07142857142857123
378,50,227,NICU,3,3,0,0,1.0,1.0
379,50,227,HDCU,1,3,2,0,0.3333333333333333,0.38095238095238076
380,50,227,SCBU,1,12,11,0,0.08333333333333333,0.08333333333333313
381,50,228,NICU,3,3,0,1,1.0,1.0
382,50,228,HDCU,1,3,2,0,0.3333333333333333,0.4285714285714284
383,50,228,SCBU,1,12,11,0,0.08333333333333333,0.09523809523809504
384,50,229,NICU,2,3,1,1,0.6666666666666666,0.9523809523809523
385,50,229,HDCU,1,3,2,0,0.3333333333333333,0.3809523809523808
386,50,229,SCBU,1,12,11,0,0.08333333333333333,0.09523809523809502
387,50,230,NICU,3,3,0,2,1.0,0.9523809523809523
388,50,230,HDCU,2,3,1,0,0.6666666666666666,0.38095238095238076
389,50,230,SCBU,1,12,11,0,0.08333333333333333,0.08333333333333333
390,50,231,NICU,3,3,0,3,1.0,0.9523809523809523
391,50,231,HDCU,3,3,0,1,1.0,0.476190476190476
392,50,231,SCBU,3,12,9,0,0.25,0.10714285714285696
393,50,232,NICU,3,3,0,1,1.0,0.9523809523809523
394,50,232,HDCU,2,3,1,0,0.6666666666666666,0.5238095238095236
395,50,232,SCBU,3,12,9,0,0.25,0.13095238095238074
396,50,233,NICU,2,3,1,1,0.6666666666666666,0.9047619047619045
397,50,233,HDCU,2,3,1,0,0.6666666666666666,0.5714285714285713
398,50,233,SCBU,3,12,9,0,0.25,0.15476190476190457
399,50,234,NICU,3,3,0,0,1.0,0.9047619047619045
400,50,234,HDCU,2,3,1,0,0.6666666666666666,0.6190476190476188
401,50,234,SCBU,3,12,9,0,0.25,0.17857142857142838
402,50,235,NICU,3,3,0,0,1.0,0.9047619047619045
403,50,235,HDCU,2,3,1,0,0.6666666666666666,0.6666666666666664
404,50,235,SCBU,3,12,9,0,0.25,0.2023809523809522
405,50,236,NICU,3,3,0,1,1.0,0.9523809523809522
406,50,236,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857142
407,50,236,SCBU,4,12,8,0,0.3333333333333333,0.2380952380952379
408,50,237,NICU,3,3,0,0,1.0,0.9523809523809522
409,50,237,HDCU,1,3,2,0,0.3333333333333333,0.6666666666666664
410,50,237,SCBU,4,12,8,0,0.3333333333333333,0.2738095238095236
411,50,238,NICU,2,3,1,0,0.6666666666666666,0.9047619047619045
412,50,238,HDCU,1,3,2,0,0.3333333333333333,0.5714285714285713
413,50,238,SCBU,3,12,9,0,0.25,0.2738095238095236
414,50,239,NICU,2,3,1,0,0.6666666666666666,0.8571428571428569
415,50,239,HDCU,1,3,2,0,0.3333333333333333,0.5238095238095236
416,50,239,SCBU,3,12,9,0,0.25,0.2738095238095236
417,50,240,NICU,2,3,1,0,0.6666666666666666,0.857142857142857
418,50,240,HDCU,1,3,2,0,0.3333333333333333,0.476190476190476
419,50,240,SCBU,3,12,9,0,0.25,0.2738095238095236
420,50,241,NICU,1,3,2,0,0.3333333333333333,0.7619047619047618
421,50,241,HDCU,1,3,2,0,0.3333333333333333,0.4285714285714284
422,50,241,SCBU,2,12,10,0,0.16666666666666666,0.2619047619047617
423,50,242,NICU,2,3,1,0,0.6666666666666666,0.7142857142857142
424,50,242,HDCU,2,3,1,0,0.6666666666666666,0.4285714285714284
425,50,242,SCBU,3,12,9,0,0.25,0.2619047619047617
426,50,243,NICU,3,3,0,0,1.0,0.7142857142857142
427,50,243,HDCU,2,3,1,0,0.6666666666666666,0.4285714285714284
428,50,243,SCBU,3,12,9,0,0.25,0.2499999999999998
429,50,244,NICU,3,3,0,1,1.0,0.7142857142857142
430,50,244,HDCU,3,3,0,1,1.0,0.5238095238095236
431,50,244,SCBU,5,12,7,0,0.4166666666666667,0.2619047619047617
432,50,245,NICU,2,3,1,0,0.6666666666666666,0.7142857142857142
433,50,245,HDCU,2,3,1,0,0.6666666666666666,0.5714285714285713
434,50,245,SCBU,5,12,7,0,0.4166666666666667,0.2857142857142855
435,50,246,NICU,3,3,0,0,1.0,0.7619047619047618
436,50,246,HDCU,3,3,0,0,1.0,0.6666666666666664
437,50,246,SCBU,5,12,7,0,0.4166666666666667,0.3095238095238093
438,50,247,NICU,3,3,0,0,1.0,0.8095238095238094
439,50,247,HDCU,3,3,0,0,1.0,0.7619047619047618
440,50,247,SCBU,4,12,8,0,0.3333333333333333,0.32142857142857123
441,50,248,NICU,2,3,1,0,0.6666666666666666,0.857142857142857
442,50,248,HDCU,3,3,0,0,1.0,0.8571428571428569
443,50,248,SCBU,4,12,8,0,0.3333333333333333,0.345238095238095
444,50,249,NICU,2,3,1,0,0.6666666666666666,0.857142857142857
445,50,249,HDCU,3,3,0,0,1.0,0.9047619047619045
446,50,249,SCBU,3,12,9,0,0.25,0.345238095238095
447,50,250,NICU,3,3,0,1,1.0,0.857142857142857
448,50,250,HDCU,3,3,0,2,1.0,0.9523809523809522
449,50,250,SCBU,5,12,7,0,0.4166666666666667,0.3690476190476188
450,50,251,NICU,2,3,1,0,0.6666666666666666,0.8095238095238094
451,50,251,HDCU,3,3,0,0,1.0,0.9523809523809522
452,50,251,SCBU,5,12,7,0,0.4166666666666667,0.3690476190476189
453,50,252,NICU,2,3,1,0,0.6666666666666666,0.8095238095238093
454,50,252,HDCU,3,3,0,0,1.0,1.0
455,50,252,SCBU,5,12,7,0,0.4166666666666667,0.3690476190476189
456,50,253,NICU,2,3,1,0,0.6666666666666666,0.7619047619047618
457,50,253,HDCU,3,3,0,0,1.0,1.0
458,50,253,SCBU,5,12,7,0,0.4166666666666667,0.3690476190476188
459,50,254,NICU,3,3,0,0,1.0,0.7619047619047618
460,50,254,HDCU,3,3,0,1,1.0,1.0
461,50,254,SCBU,6,12,6,0,0.5,0.3928571428571427
462,50,255,NICU,3,3,0,0,1.0,0.8095238095238094
463,50,255,HDCU,3,3,0,1,1.0,1.0
464,50,255,SCBU,7,12,5,0,0.5833333333333334,0.4285714285714284
