,Run_Number,Day,Resource,Daily_Use,Total_Capacity,Available_Capacity,Queue_Length,Utilization_Rate,Utilization_MA
8,50,103,SCBU,3,12,9,0,0.25,0.2738095238095236
9,50,104,NICU,2,3,1,0,0.6666666666666666,0.7619047619047616
10,50,104,HDCU,1,3,2,0,0.3333333333333333,0.5238095238095236
11,50,104,SCBU,3,12,9,0,0.25,0.2738095238095236
12,50,105,NICU,2,3,1,0,0.6666666666666666,0.7619047619047616
13,50,105,HDCU,1,3,2,0,0.3333333333333333,0.5238095238095236
14,50,105,SCBU,3,12,9,0,0.25,0.2738095238095236
15,50,106,NICU,2,3,1,0,0.6666666666666666,0.7142857142857139
16,50,106,HDCU,1,3,2,0,0.3333333333333333,0.4285714285714283
17,50,106,SCBU,3,12,9,0,0.25,0.2499999999999998
18,50,107,NICU,2,3,1,0,0.6666666666666666,0.7142857142857139
19,50,107,HDCU,1,3,2,0,0.3333333333333333,0.4285714285714284
20,50,107,SCBU,3,12,9,0,0.25,0.226190476190476
21,50,108,NICU,3,3,0,1,1.0,0.7619047619047616
22,50,108,HDCU,3,3,0,0,1.0,0.5238095238095236
23,50,108,SCBU,4,12,8,0,0.3333333333333333,0.26190476190476175
24,50,109,NICU,3,3,0,0,1.0,0.7619047619047616
25,50,109,HDCU,1,3,2,0,0.3333333333333333,0.4285714285714284
26,50,109,SCBU,3,12,9,0,0.25,0.26190476190476175
27,50,110,NICU,2,3,1,0,0.6666666666666666,0.7619047619047615
28,50,110,HDCU,1,3,2,0,0.3333333333333333,0.4285714285714283
29,50,110,SCBU,3,12,9,0,0.25,0.26190476190476175
30,50,111,NICU,2,3,1,0,0.6666666666666666,0.7619047619047616
31,50,111,HDCU,1,3,2,0,0.3333333333333333,0.4285714285714284
32,50,111,SCBU,3,12,9,0,0.25,0.26190476190476175
33,50,112,NICU,2,3,1,0,0.6666666666666666,0.7619047619047616
34,50,112,HDCU,1,3,2,0,0.3333333333333333,0.4285714285714283
35,50,112,SCBU,3,12,9,0,0.25,0.26190476190476175
36,50,113,NICU,3,3,0,0,1.0,0.8095238095238092
37,50,113,HDCU,2,3,1,0,0.6666666666666666,0.476190476190476
38,50,113,SCBU,3,12,9,0,0.25,0.26190476190476175
39,50,114,NICU,2,3,1,0,0.6666666666666666,0.8095238095238092
40,50,114,HDCU,2,3,1,0,0.6666666666666666,0.5238095238095236
41,50,114,SCBU,3,12,9,0,0.25,0.26190476190476175
42,50,115,NICU,0,3,3,0,0.0,0.6666666666666663
43,50,115,HDCU,2,3,1,0,0.6666666666666666,0.47619047619047594
44,50,115,SCBU,2,12,10,0,0.16666666666666666,0.2380952380952379
45,50,116,NICU,0,3,3,0,0.0,0.5238095238095235
46,50,116,HDCU,2,3,1,0,0.6666666666666666,0.5238095238095236
47,50,116,SCBU,2,12,10,0,0.16666666666666666,0.226190476190476
48,50,117,NICU,0,3,3,0,0.0,0.42857142857142827
49,50,117,HDCU,1,3,2,0,0.3333333333333333,0.5238095238095236
50,50,117,SCBU,2,12,10,0,0.16666666666666666,0.2142857142857141
51,50,118,NICU,0,3,3,0,0.0,0.33333333333333304
52,50,118,HDCU,0,3,3,0,0.0,0.47619047619047594
53,50,118,SCBU,2,12,10,0,0.16666666666666666,0.2023809523809522
54,50,119,NICU,0,3,3,0,0.0,0.23809523809523775
55,50,119,HDCU,0,3,3,0,0.0,0.4285714285714283
56,50,119,SCBU,2,12,10,0,0.16666666666666666,0.19047619047619027
57,50,120,NICU,2,3,1,0,0.6666666666666666,0.1904761904761901
58,50,120,HDCU,1,3,2,0,0.3333333333333333,0.38095238095238076
59,50,120,SCBU,3,12,9,0,0.25,0.1904761904761903
60,50,121,NICU,1,3,2,0,0.3333333333333333,0.14285714285714252
61,50,121,HDCU,0,3,3,0,0.0,0.28571428571428553
62,50,121,SCBU,3,12,9,0,0.25,0.1904761904761903
63,50,122,NICU,1,3,2,0,0.3333333333333333,0.1904761904761901
64,50,122,HDCU,0,3,3,0,0.0,0.1904761904761903
65,50,122,SCBU,2,12,10,0,0.16666666666666666,0.19047619047619027
66,50,123,NICU,1,3,2,0,0.3333333333333333,0.23809523809523775
67,50,123,HDCU,0,3,3,0,0.0,0.09523809523809504
68,50,123,SCBU,2,12,10,0,0.16666666666666666,0.19047619047619027
69,50,124,NICU,0,3,3,0,0.0,0.23809523809523775
70,50,124,HDCU,0,3,3,0,0.0,0.04761904761904743
71,50,124,SCBU,2,12,10,0,0.16666666666666666,0.1904761904761903
72,50,125,NICU,3,3,0,2,1.0,0.3809523809523806
73,50,125,HDCU,2,3,1,0,0.6666666666666666,0.14285714285714265
74,50,125,SCBU,3,12,9,0,0.25,0.20238095238095216
75,50,126,NICU,3,3,0,0,1.0,0.5238095238095235
76,50,126,HDCU,1,3,2,0,0.3333333333333333,0.19047619047619027
77,50,126,SCBU,3,12,9,0,0.25,0.2142857142857141
78,50,127,NICU,3,3,0,0,1.0,0.5714285714285711
79,50,127,HDCU,1,3,2,0,0.3333333333333333,0.19047619047619027
80,50,127,SCBU,3,12,9,0,0.25,0.2142857142857141
81,50,128,NICU,3,3,0,0,1.0,0.6666666666666663
82,50,128,HDCU,1,3,2,0,0.3333333333333333,0.2380952380952379
83,50,128,SCBU,3,12,9,0,0.25,0.2142857142857141
84,50,129,NICU,3,3,0,0,1.0,0.7619047619047616
85,50,129,HDCU,1,3,2,0,0.3333333333333333,0.28571428571428553
86,50,129,SCBU,3,12,9,0,0.25,0.22619047619047603
87,50,130,NICU,3,3,0,1,1.0,0.8571428571428568
88,50,130,HDCU,2,3,1,0,0.6666666666666666,0.38095238095238076
89,50,130,SCBU,4,12,8,0,0.3333333333333333,0.2499999999999998
90,50,131,NICU,3,3,0,0,1.0,1.0
91,50,131,HDCU,1,3,2,0,0.3333333333333333,0.4285714285714284
92,50,131,SCBU,3,12,9,0,0.25,0.26190476190476175
93,50,132,NICU,3,3,0,3,1.0,1.0
94,50,132,HDCU,3,3,0,1,1.0,0.476190476190476
95,50,132,SCBU,3,12,9,0,0.25,0.26190476190476175
96,50,133,NICU,3,3,0,1,1.0,1.0
97,50,133,HDCU,3,3,0,1,1.0,0.5714285714285712
98,50,133,SCBU,3,12,9,0,0.25,0.26190476190476175
99,50,134,NICU,3,3,0,0,1.0,1.0
100,50,134,HDCU,1,3,2,0,0.3333333333333333,0.5714285714285712
101,50,134,SCBU,3,12,9,0,0.25,0.26190476190476175
102,50,135,NICU,2,3,1,0,0.6666666666666666,0.9523809523809522
103,50,135,HDCU,1,3,2,0,0.3333333333333333,0.5714285714285713
104,50,135,SCBU,3,12,9,0,0.25,0.26190476190476175
105,50,136,NICU,2,3,1,0,0.6666666666666666,0.9047619047619043
106,50,136,HDCU,1,3,2,0,0.3333333333333333,0.5714285714285712
107,50,136,SCBU,3,12,9,0,0.25,0.26190476190476175
108,50,137,NICU,3,3,0,0,1.0,0.9047619047619043
109,50,137,HDCU,1,3,2,0,0.3333333333333333,0.5238095238095236
110,50,137,SCBU,2,12,10,0,0.16666666666666666,0.2380952380952379
111,50,138,NICU,3,3,0,3,1.0,0.9047619047619043
112,50,138,HDCU,2,3,1,0,0.6666666666666666,0.5714285714285712
113,50,138,SCBU,2,12,10,0,0.16666666666666666,0.226190476190476
114,50,139,NICU,3,3,0,1,1.0,0.9047619047619043
115,50,139,HDCU,0,3,3,0,0.0,0.4285714285714283
116,50,139,SCBU,2,12,10,0,0.16666666666666666,0.2142857142857141
117,50,140,NICU,3,3,0,3,1.0,0.9047619047619043
118,50,140,HDCU,0,3,3,0,0.0,0.2857142857142855
119,50,140,SCBU,1,12,11,0,0.08333333333333333,0.19047619047619027
120,50,141,NICU,3,3,0,4,1.0,0.9047619047619043
121,50,141,HDCU,1,3,2,0,0.3333333333333333,0.2857142857142855
122,50,141,SCBU,1,12,11,0,0.08333333333333333,0.16666666666666646
123,50,142,NICU,3,3,0,3,1.0,0.952380952380952
124,50,142,HDCU,1,3,2,0,0.3333333333333333,0.2857142857142855
125,50,142,SCBU,1,12,11,0,0.08333333333333333,0.14285714285714265
126,50,143,NICU,3,3,0,3,1.0,1.0
127,50,143,HDCU,1,3,2,0,0.3333333333333333,0.2857142857142855
128,50,143,SCBU,1,12,11,0,0.08333333333333333,0.11904761904761886
129,50,144,NICU,2,3,1,3,0.6666666666666666,0.952380952380952
130,50,144,HDCU,1,3,2,0,0.3333333333333333,0.2857142857142855
131,50,144,SCBU,1,12,11,0,0.08333333333333333,0.10714285714285694
132,50,145,NICU,3,3,0,5,1.0,0.952380952380952
133,50,145,HDCU,3,3,0,0,1.0,0.3333333333333331
134,50,145,SCBU,2,12,10,0,0.16666666666666666,0.10714285714285696
135,50,146,NICU,2,3,1,3,0.6666666666666666,0.9047619047619043
136,50,146,HDCU,1,3,2,0,0.3333333333333333,0.38095238095238076
137,50,146,SCBU,2,12,10,0,0.16666666666666666,0.10714285714285696
138,50,147,NICU,3,3,0,3,1.0,0.9047619047619043
139,50,147,HDCU,1,3,2,0,0.3333333333333333,0.4285714285714283
140,50,147,SCBU,2,12,10,0,0.16666666666666666,0.11904761904761885
141,50,148,NICU,3,3,0,4,1.0,0.9047619047619043
142,50,148,HDCU,1,3,2,0,0.3333333333333333,0.4285714285714283
143,50,148,SCBU,2,12,10,0,0.16666666666666666,0.13095238095238076
144,50,149,NICU,3,3,0,4,1.0,0.9047619047619043
145,50,149,HDCU,1,3,2,0,0.3333333333333333,0.4285714285714283
146,50,149,SCBU,2,12,10,0,0.16666666666666666,0.14285714285714265
147,50,150,NICU,3,3,0,6,1.0,0.9047619047619043
148,50,150,HDCU,3,3,0,0,1.0,0.5238095238095236
149,50,150,SCBU,2,12,10,0,0.16666666666666666,0.15476190476190457
150,50,151,NICU,3,3,0,4,1.0,0.952380952380952
151,50,151,HDCU,3,3,0,0,1.0,0.6190476190476187
152,50,151,SCBU,1,12,11,0,0.08333333333333333,0.15476190476190457
153,50,152,NICU,3,3,0,5,1.0,0.952380952380952
154,50,152,HDCU,3,3,0,0,1.0,0.6190476190476187
155,50,152,SCBU,2,12,10,0,0.16666666666666666,0.15476190476190457
156,50,153,NICU,3,3,0,4,1.0,1.0
157,50,153,HDCU,2,3,1,0,0.6666666666666666,0.6666666666666664
158,50,153,SCBU,0,12,12,0,0.0,0.13095238095238074
159,50,154,NICU,3,3,0,4,1.0,1.0
160,50,154,HDCU,1,3,2,0,0.3333333333333333,0.6666666666666664
161,50,154,SCBU,0,12,12,0,0.0,0.10714285714285696
162,50,155,NICU,3,3,0,4,1.0,1.0
163,50,155,HDCU,1,3,2,0,0.3333333333333333,0.6666666666666663
164,50,155,SCBU,0,12,12,0,0.0,0.08333333333333313
165,50,156,NICU,3,3,0,4,1.0,1.0
166,50,156,HDCU,1,3,2,0,0.3333333333333333,0.6666666666666664
167,50,156,SCBU,0,12,12,0,0.0,0.059523809523809326
168,50,157,NICU,2,3,1,4,0.6666666666666666,0.952380952380952
169,50,157,HDCU,1,3,2,0,0.3333333333333333,0.5714285714285712
170,50,157,SCBU,0,12,12,0,0.0,0.03571428571428552
171,50,158,NICU,3,3,0,5,1.0,0.952380952380952
172,50,158,HDCU,3,3,0,0,1.0,0.5714285714285712
173,50,158,SCBU,2,12,10,0,0.16666666666666666,0.047619047619047415
174,50,159,NICU,3,3,0,5,1.0,0.952380952380952
175,50,159,HDCU,3,3,0,1,1.0,0.5714285714285712
176,50,159,SCBU,4,12,8,0,0.3333333333333333,0.07142857142857124
177,50,160,NICU,3,3,0,2,1.0,0.952380952380952
178,50,160,HDCU,2,3,1,0,0.6666666666666666,0.5714285714285712
179,50,160,SCBU,3,12,9,0,0.25,0.10714285714285696
180,50,161,NICU,3,3,0,2,1.0,0.952380952380952
181,50,161,HDCU,2,3,1,0,0.6666666666666666,0.6190476190476187
182,50,161,SCBU,3,12,9,0,0.25,0.14285714285714265
183,50,162,NICU,3,3,0,2,1.0,0.952380952380952
184,50,162,HDCU,3,3,0,0,1.0,0.7142857142857141
185,50,162,SCBU,3,12,9,0,0.25,0.17857142857142838
186,50,163,NICU,3,3,0,3,1.0,0.952380952380952
187,50,163,HDCU,3,3,0,0,1.0,0.8095238095238092
188,50,163,SCBU,3,12,9,0,0.25,0.2142857142857141
189,50,164,NICU,3,3,0,3,1.0,1.0
190,50,164,HDCU,3,3,0,1,1.0,0.9047619047619044
191,50,164,SCBU,3,12,9,0,0.25,0.2499999999999998
192,50,165,NICU,3,3,0,4,1.0,1.0
193,50,165,HDCU,3,3,0,2,1.0,0.9047619047619044
194,50,165,SCBU,4,12,8,0,0.3333333333333333,0.2738095238095236
195,50,166,NICU,3,3,0,3,1.0,1.0
196,50,166,HDCU,3,3,0,1,1.0,0.9047619047619044
197,50,166,SCBU,4,12,8,0,0.3333333333333333,0.2738095238095236
198,50,167,NICU,3,3,0,3,1.0,1.0
199,50,167,HDCU,3,3,0,1,1.0,0.952380952380952
200,50,167,SCBU,3,12,9,0,0.25,0.2738095238095236
201,50,168,NICU,3,3,0,3,1.0,1.0
202,50,168,HDCU,3,3,0,1,1.0,1.0
203,50,168,SCBU,4,12,8,0,0.3333333333333333,0.28571428571428553
204,50,169,NICU,3,3,0,1,1.0,1.0
205,50,169,HDCU,3,3,0,0,1.0,1.0
206,50,169,SCBU,4,12,8,0,0.3333333333333333,0.29761904761904745
207,50,170,NICU,2,3,1,1,0.6666666666666666,0.952380952380952
208,50,170,HDCU,2,3,1,0,0.6666666666666666,0.9523809523809522
209,50,170,SCBU,4,12,8,0,0.3333333333333333,0.3095238095238093
210,50,171,NICU,3,3,0,0,1.0,0.952380952380952
211,50,171,HDCU,1,3,2,0,0.3333333333333333,0.8571428571428569
212,50,171,SCBU,4,12,8,0,0.3333333333333333,0.32142857142857123
213,50,172,NICU,3,3,0,1,1.0,0.952380952380952
214,50,172,HDCU,1,3,2,0,0.3333333333333333,0.7619047619047618
215,50,172,SCBU,4,12,8,0,0.3333333333333333,0.32142857142857123
216,50,173,NICU,3,3,0,1,1.0,0.952380952380952
217,50,173,HDCU,1,3,2,0,0.3333333333333333,0.6666666666666664
218,50,173,SCBU,4,12,8,0,0.3333333333333333,0.3214285714285712
219,50,174,NICU,3,3,0,2,1.0,0.952380952380952
220,50,174,HDCU,3,3,0,0,1.0,0.6666666666666664
221,50,174,SCBU,5,12,7,0,0.4166666666666667,0.345238095238095
222,50,175,NICU,2,3,1,0,0.6666666666666666,0.9047619047619043
223,50,175,HDCU,2,3,1,0,0.6666666666666666,0.6190476190476187
224,50,175,SCBU,5,12,7,0,0.4166666666666667,0.35714285714285693
225,50,176,NICU,2,3,1,0,0.6666666666666666,0.8571428571428568
226,50,176,HDCU,2,3,1,0,0.6666666666666666,0.5714285714285712
227,50,176,SCBU,4,12,8,0,0.3333333333333333,0.35714285714285693
228,50,177,NICU,3,3,0,1,1.0,0.9047619047619044
229,50,177,HDCU,3,3,0,0,1.0,0.6190476190476188
230,50,177,SCBU,5,12,7,0,0.4166666666666667,0.3690476190476188
231,50,178,NICU,2,3,1,0,0.6666666666666666,0.8571428571428569
232,50,178,HDCU,2,3,1,0,0.6666666666666666,0.6666666666666664
233,50,178,SCBU,5,12,7,0,0.4166666666666667,0.3809523809523808
234,50,179,NICU,2,3,1,0,0.6666666666666666,0.8095238095238092
235,50,179,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857141
236,50,179,SCBU,4,12,8,0,0.3333333333333333,0.38095238095238076
237,50,180,NICU,3,3,0,0,1.0,0.8095238095238092
238,50,180,HDCU,3,3,0,0,1.0,0.8095238095238092
239,50,180,SCBU,3,12,9,0,0.25,0.3690476190476189
240,50,181,NICU,2,3,1,0,0.6666666666666666,0.7619047619047616
241,50,181,HDCU,3,3,0,0,1.0,0.8095238095238092
242,50,181,SCBU,3,12,9,0,0.25,0.345238095238095
243,50,182,NICU,3,3,0,0,1.0,0.8095238095238092
244,50,182,HDCU,3,3,0,1,1.0,0.8571428571428569
245,50,182,SCBU,2,12,10,0,0.16666666666666666,0.30952380952380937
246,50,183,NICU,3,3,0,0,1.0,0.8571428571428569
247,50,183,HDCU,3,3,0,0,1.0,0.9047619047619044
248,50,183,SCBU,2,12,10,0,0.16666666666666666,0.28571428571428553
249,50,184,NICU,3,3,0,0,1.0,0.8571428571428569
250,50,184,HDCU,3,3,0,0,1.0,0.9047619047619044
251,50,184,SCBU,2,12,10,0,0.16666666666666666,0.2499999999999998
252,50,185,NICU,3,3,0,0,1.0,0.9047619047619044
253,50,185,HDCU,3,3,0,0,1.0,0.9523809523809522
254,50,185,SCBU,2,12,10,0,0.16666666666666666,0.2142857142857141
255,50,186,NICU,3,3,0,1,1.0,0.952380952380952
256,50,186,HDCU,3,3,0,0,1.0,1.0
257,50,186,SCBU,1,12,11,0,0.08333333333333333,0.17857142857142835
258,50,187,NICU,3,3,0,1,1.0,0.952380952380952
259,50,187,HDCU,3,3,0,0,1.0,1.0
260,50,187,SCBU,1,12,11,0,0.08333333333333333,0.15476190476190457
261,50,188,NICU,3,3,0,1,1.0,1.0
262,50,188,HDCU,3,3,0,0,1.0,1.0
263,50,188,SCBU,1,12,11,0,0.08333333333333333,0.13095238095238076
264,50,189,NICU,3,3,0,1,1.0,1.0
265,50,189,HDCU,3,3,0,0,1.0,1.0
266,50,189,SCBU,1,12,11,0,0.08333333333333333,0.11904761904761885
267,50,190,NICU,1,3,2,1,0.3333333333333333,0.9047619047619044
268,50,190,HDCU,2,3,1,0,0.6666666666666666,0.9523809523809522
269,50,190,SCBU,1,12,11,0,0.08333333333333333,0.10714285714285694
270,50,191,NICU,3,3,0,0,1.0,0.9047619047619043
271,50,191,HDCU,3,3,0,0,1.0,0.9523809523809522
272,50,191,SCBU,1,12,11,0,0.08333333333333333,0.09523809523809504
273,50,192,NICU,2,3,1,0,0.6666666666666666,0.8571428571428568
274,50,192,HDCU,3,3,0,0,1.0,0.9523809523809522
275,50,192,SCBU,1,12,11,0,0.08333333333333333,0.08333333333333333
276,50,193,NICU,2,3,1,0,0.6666666666666666,0.8095238095238092
277,50,193,HDCU,3,3,0,0,1.0,0.9523809523809522
278,50,193,SCBU,1,12,11,0,0.08333333333333333,0.08333333333333333
279,50,194,NICU,2,3,1,0,0.6666666666666666,0.7619047619047616
280,50,194,HDCU,2,3,1,0,0.6666666666666666,0.9047619047619045
281,50,194,SCBU,1,12,11,0,0.08333333333333333,0.08333333333333333
282,50,195,NICU,2,3,1,0,0.6666666666666666,0.7142857142857137
283,50,195,HDCU,2,3,1,0,0.6666666666666666,0.8571428571428569
284,50,195,SCBU,1,12,11,0,0.08333333333333333,0.08333333333333333
285,50,196,NICU,2,3,1,0,0.6666666666666666,0.6666666666666663
286,50,196,HDCU,2,3,1,0,0.6666666666666666,0.8095238095238093
287,50,196,SCBU,1,12,11,0,0.08333333333333333,0.08333333333333333
288,50,197,NICU,3,3,0,0,1.0,0.7619047619047616
289,50,197,HDCU,3,3,0,0,1.0,0.8571428571428569
290,50,197,SCBU,2,12,10,0,0.16666666666666666,0.09523809523809504
291,50,198,NICU,2,3,1,0,0.6666666666666666,0.7142857142857139
292,50,198,HDCU,2,3,1,0,0.6666666666666666,0.8095238095238092
293,50,198,SCBU,2,12,10,0,0.16666666666666666,0.10714285714285694
294,50,199,NICU,3,3,0,0,1.0,0.7619047619047615
295,50,199,HDCU,2,3,1,0,0.6666666666666666,0.7619047619047616
296,50,199,SCBU,2,12,10,0,0.16666666666666666,0.11904761904761885
297,50,200,NICU,3,3,0,0,1.0,0.8095238095238092
298,50,200,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857141
299,50,200,SCBU,2,12,10,0,0.16666666666666666,0.13095238095238076
300,50,201,NICU,3,3,0,0,1.0,0.8571428571428568
301,50,201,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857141
302,50,201,SCBU,1,12,11,0,0.08333333333333333,0.13095238095238074
303,50,202,NICU,3,3,0,1,1.0,0.9047619047619043
304,50,202,HDCU,3,3,0,0,1.0,0.7619047619047616
305,50,202,SCBU,1,12,11,0,0.08333333333333333,0.13095238095238076
306,50,203,NICU,1,3,2,0,0.3333333333333333,0.8571428571428569
307,50,203,HDCU,2,3,1,0,0.6666666666666666,0.7619047619047616
308,50,203,SCBU,1,12,11,0,0.08333333333333333,0.13095238095238076
309,50,204,NICU,1,3,2,0,0.3333333333333333,0.7619047619047616
310,50,204,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857141
311,50,204,SCBU,1,12,11,0,0.08333333333333333,0.11904761904761885
312,50,205,NICU,2,3,1,0,0.6666666666666666,0.7619047619047615
313,50,205,HDCU,3,3,0,0,1.0,0.7619047619047618
314,50,205,SCBU,1,12,11,0,0.08333333333333333,0.10714285714285696
315,50,206,NICU,1,3,2,0,0.3333333333333333,0.6666666666666663
316,50,206,HDCU,3,3,0,0,1.0,0.8095238095238092
317,50,206,SCBU,1,12,11,0,0.08333333333333333,0.09523809523809502
318,50,207,NICU,1,3,2,0,0.3333333333333333,0.5714285714285711
319,50,207,HDCU,2,3,1,0,0.6666666666666666,0.8095238095238093
320,50,207,SCBU,1,12,11,0,0.08333333333333333,0.08333333333333333
321,50,208,NICU,1,3,2,0,0.3333333333333333,0.47619047619047583
322,50,208,HDCU,1,3,2,0,0.3333333333333333,0.7619047619047616
323,50,208,SCBU,1,12,11,0,0.08333333333333333,0.08333333333333333
324,50,209,NICU,2,3,1,0,0.6666666666666666,0.4285714285714282
325,50,209,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857141
326,50,209,SCBU,2,12,10,0,0.16666666666666666,0.09523809523809504
327,50,210,NICU,3,3,0,0,1.0,0.5238095238095234
328,50,210,HDCU,3,3,0,0,1.0,0.7619047619047616
329,50,210,SCBU,4,12,8,0,0.3333333333333333,0.13095238095238074
330,50,211,NICU,1,3,2,0,0.3333333333333333,0.5238095238095235
331,50,211,HDCU,1,3,2,0,0.3333333333333333,0.7142857142857141
332,50,211,SCBU,4,12,8,0,0.3333333333333333,0.16666666666666646
333,50,212,NICU,1,3,2,0,0.3333333333333333,0.4761904761904758
334,50,212,HDCU,1,3,2,0,0.3333333333333333,0.6190476190476188
335,50,212,SCBU,3,12,9,0,0.25,0.1904761904761903
336,50,213,NICU,1,3,2,0,0.3333333333333333,0.47619047619047583
337,50,213,HDCU,1,3,2,0,0.3333333333333333,0.5238095238095236
338,50,213,SCBU,3,12,9,0,0.25,0.2142857142857141
339,50,214,NICU,2,3,1,0,0.6666666666666666,0.5238095238095234
340,50,214,HDCU,2,3,1,0,0.6666666666666666,0.5238095238095235
341,50,214,SCBU,4,12,8,0,0.3333333333333333,0.2499999999999998
342,50,215,NICU,2,3,1,0,0.6666666666666666,0.5714285714285711
343,50,215,HDCU,2,3,1,0,0.6666666666666666,0.5714285714285712
344,50,215,SCBU,2,12,10,0,0.16666666666666666,0.2619047619047617
345,50,216,NICU,1,3,2,0,0.3333333333333333,0.5238095238095234
346,50,216,HDCU,2,3,1,0,0.6666666666666666,0.5714285714285712
347,50,216,SCBU,2,12,10,0,0.16666666666666666,0.2619047619047617
348,50,217,NICU,1,3,2,0,0.3333333333333333,0.4285714285714282
349,50,217,HDCU,2,3,1,0,0.6666666666666666,0.5238095238095235
350,50,217,SCBU,1,12,11,0,0.08333333333333333,0.226190476190476
351,50,218,NICU,1,3,2,0,0.3333333333333333,0.4285714285714282
352,50,218,HDCU,2,3,1,0,0.6666666666666666,0.5714285714285712
353,50,218,SCBU,1,12,11,0,0.08333333333333333,0.1904761904761903
354,50,219,NICU,3,3,0,1,1.0,0.5238095238095234
355,50,219,HDCU,3,3,0,1,1.0,0.6666666666666663
356,50,219,SCBU,3,12,9,0,0.25,0.1904761904761903
357,50,220,NICU,2,3,1,0,0.6666666666666666,0.5714285714285711
358,50,220,HDCU,1,3,2,0,0.3333333333333333,0.6666666666666664
359,50,220,SCBU,3,12,9,0,0.25,0.1904761904761903
360,50,221,NICU,2,3,1,0,0.6666666666666666,0.5714285714285711
361,50,221,HDCU,1,3,2,0,0.3333333333333333,0.6190476190476187
362,50,221,SCBU,2,12,10,0,0.16666666666666666,0.16666666666666646
363,50,222,NICU,3,3,0,0,1.0,0.6190476190476186
364,50,222,HDCU,2,3,1,0,0.6666666666666666,0.6190476190476187
365,50,222,SCBU,3,12,9,0,0.25,0.17857142857142838
366,50,223,NICU,3,3,0,1,1.0,0.7142857142857139
367,50,223,HDCU,3,3,0,0,1.0,0.6666666666666664
368,50,223,SCBU,4,12,8,0,0.3333333333333333,0.2023809523809522
369,50,224,NICU,2,3,1,0,0.6666666666666666,0.7619047619047616
370,50,224,HDCU,2,3,1,0,0.6666666666666666,0.6666666666666664
371,50,224,SCBU,4,12,8,0,0.3333333333333333,0.2380952380952379
372,50,225,NICU,3,3,0,0,1.0,0.8571428571428568
373,50,225,HDCU,3,3,0,0,1.0,0.7142857142857141
374,50,225,SCBU,5,12,7,0,0.4166666666666667,0.28571428571428553
375,50,226,NICU,3,3,0,2,1.0,0.8571428571428568
376,50,226,HDCU,3,3,0,1,1.0,0.7142857142857141
377,50,226,SCBU,6,12,6,0,0.5,0.32142857142857123
378,50,227,NICU,3,3,0,2,1.0,0.9047619047619044
379,50,227,HDCU,3,3,0,0,1.0,0.8095238095238093
380,50,227,SCBU,4,12,8,0,0.3333333333333333,0.33333333333333315
381,50,228,NICU,1,3,2,2,0.3333333333333333,0.8571428571428568
382,50,228,HDCU,3,3,0,0,1.0,0.9047619047619045
383,50,228,SCBU,4,12,8,0,0.3333333333333333,0.35714285714285693
384,50,229,NICU,3,3,0,1,1.0,0.8571428571428568
385,50,229,HDCU,3,3,0,0,1.0,0.9523809523809522
386,50,229,SCBU,4,12,8,0,0.3333333333333333,0.3690476190476189
387,50,230,NICU,3,3,0,1,1.0,0.8571428571428568
388,50,230,HDCU,2,3,1,0,0.6666666666666666,0.9047619047619045
389,50,230,SCBU,5,12,7,0,0.4166666666666667,0.38095238095238076
390,50,231,NICU,3,3,0,0,1.0,0.9047619047619043
391,50,231,HDCU,1,3,2,0,0.3333333333333333,0.8571428571428569
392,50,231,SCBU,5,12,7,0,0.4166666666666667,0.39285714285714274
393,50,232,NICU,3,3,0,0,1.0,0.9047619047619043
394,50,232,HDCU,1,3,2,0,0.3333333333333333,0.7619047619047616
395,50,232,SCBU,2,12,10,0,0.16666666666666666,0.35714285714285693
396,50,233,NICU,3,3,0,0,1.0,0.9047619047619043
397,50,233,HDCU,1,3,2,0,0.3333333333333333,0.6666666666666663
398,50,233,SCBU,1,12,11,0,0.08333333333333333,0.29761904761904745
399,50,234,NICU,3,3,0,0,1.0,0.9047619047619043
400,50,234,HDCU,1,3,2,0,0.3333333333333333,0.5714285714285712
401,50,234,SCBU,1,12,11,0,0.08333333333333333,0.26190476190476175
402,50,235,NICU,3,3,0,0,1.0,1.0
403,50,235,HDCU,1,3,2,0,0.3333333333333333,0.47619047619047594
404,50,235,SCBU,1,12,11,0,0.08333333333333333,0.22619047619047603
405,50,236,NICU,3,3,0,0,1.0,1.0
406,50,236,HDCU,2,3,1,0,0.6666666666666666,0.4285714285714283
407,50,236,SCBU,2,12,10,0,0.16666666666666666,0.20238095238095216
408,50,237,NICU,3,3,0,1,1.0,1.0
409,50,237,HDCU,3,3,0,0,1.0,0.476190476190476
410,50,237,SCBU,3,12,9,0,0.25,0.17857142857142838
411,50,238,NICU,2,3,1,0,0.6666666666666666,0.952380952380952
412,50,238,HDCU,2,3,1,0,0.6666666666666666,0.5238095238095236
